date,pred,low,open,high,close
2017-04-06,38.24193572998047,59.27000045776367,59.52999877929688,59.95000076293945,59.68999862670898
2017-04-07,38.4948616027832,59.1500015258789,59.63000106811523,59.72000122070313,59.36000061035156
2017-04-10,38.55714416503906,59.36999893188477,59.47999954223633,60.22999954223633,59.61999893188477
2017-04-11,38.49650955200195,59.08000183105469,59.47000122070313,59.79999923706055,59.72999954223633
2017-04-12,38.68513870239258,58.209999084472656,59.63999938964844,59.72999954223633,58.41999816894531
2017-04-13,38.33440017700195,57.86000061035156,58.31000137329102,58.66999816894531,57.86999893188477
2017-04-17,38.03996276855469,57.7400016784668,58.22000122070313,58.459999084472656,58.4000015258789
2017-04-18,38.37275695800781,57.88999938964844,57.9900016784668,58.79999923706055,58.40999984741211
2017-04-19,38.4063606262207,57.959999084472656,58.79999923706055,58.95000076293945,58.209999084472656
2017-04-20,38.48041534423828,58.47999954223633,58.61000061035156,59.43999862670898,59.16999816894531
2017-04-21,38.23176193237305,58.90999984741211,59.20000076293945,59.29999923706055,59.0
2017-04-24,38.15610885620117,59.43000030517578,59.90999984741211,59.9900016784668,59.86000061035156
2017-04-25,38.9139289855957,60.540000915527344,60.7599983215332,61.5099983215332,61.22000122070313
2017-04-26,38.97163009643555,61.02000045776367,61.22000122070313,61.63000106811523,61.22000122070313
2017-04-27,39.21424865722656,60.47999954223633,61.38999938964844,61.5,60.83000183105469
2017-04-28,39.71015167236328,60.02999877929688,60.81000137329102,60.91999816894531,60.27999877929688
2017-05-01,39.47962188720703,59.849998474121094,60.06000137329102,60.52000045776367,60.36999893188477
2017-05-02,39.60568618774414,56.77000045776367,57.709999084472656,59.20000076293945,59.15999984741211
2017-05-03,39.5385856628418,58.79999923706055,58.93999862670898,59.88999938964844,59.27000045776367
2017-05-04,39.5147590637207,57.7400016784668,59.34000015258789,59.349998474121094,58.16999816894531
2017-05-05,39.89593505859375,58.31999969482422,58.45000076293945,59.08000183105469,58.93999862670898
2017-05-08,40.0576286315918,58.43999862670898,58.86000061035156,59.02000045776367,58.61999893188477
2017-05-09,39.627994537353516,58.34000015258789,58.5,58.93000030517578,58.849998474121094
2017-05-10,39.66279983520508,58.36000061035156,58.56000137329102,58.9900016784668,58.93000030517578
2017-05-11,39.047908782958984,58.0099983215332,58.6500015258789,58.86999893188477,58.15999984741211
2017-05-12,38.85757064819336,57.2400016784668,57.9000015258789,58.040000915527344,57.43999862670898
2017-05-15,38.89200973510742,57.709999084472656,57.72000122070313,58.63000106811523,58.34000015258789
2017-05-16,39.27585220336914,58.06000137329102,58.5,58.66999816894531,58.599998474121094
2017-05-17,39.79328536987305,57.7400016784668,58.599998474121094,58.599998474121094,57.9900016784668
2017-05-18,39.16787338256836,57.36000061035156,57.75,58.65999984741211,58.45000076293945
2017-05-19,39.562007904052734,58.56999969482422,58.7400016784668,59.6500015258789,59.4000015258789
2017-05-22,40.2795524597168,59.43999862670898,59.54999923706055,59.90999984741211,59.459999084472656
2017-05-23,40.61246871948242,59.06000137329102,59.56999969482422,59.65999984741211,59.2400016784668
2017-05-24,40.53659439086914,59.34000015258789,59.4900016784668,60.45000076293945,59.77000045776367
2017-05-25,40.832950592041016,58.959999084472656,59.790000915527344,59.81000137329102,59.25
2017-05-26,41.0526008605957,58.58000183105469,59.11000061035156,59.1500015258789,58.91999816894531
2017-05-30,40.70961380004883,58.59000015258789,58.790000915527344,59.1500015258789,58.95000076293945
2017-05-31,40.72616958618164,58.40999984741211,59.0,59.22000122070313,59.11999893188477
2017-06-01,40.82162857055664,58.9900016784668,59.29999923706055,59.61000061035156,59.25
2017-06-02,41.22984313964844,59.08000183105469,59.209999084472656,59.93000030517578,59.34000015258789
2017-06-05,41.76066207885742,58.959999084472656,59.25,59.41999816894531,59.06999969482422
2017-06-06,41.88040542602539,58.36999893188477,58.86000061035156,58.86999893188477,58.6500015258789
2017-06-07,41.529659271240234,57.38999938964844,58.65999984741211,58.709999084472656,57.61999893188477
2017-06-08,41.72035598754883,57.61999893188477,57.61999893188477,59.7599983215332,59.6500015258789
2017-06-09,42.01762771606445,59.86999893188477,59.97999954223633,60.790000915527344,60.709999084472656
2017-06-12,41.63530349731445,60.599998474121094,60.709999084472656,61.38000106811523,60.95000076293945
2017-06-13,41.32163619995117,60.41999816894531,60.959999084472656,61.040000915527344,60.84000015258789
2017-06-14,41.70878982543945,59.709999084472656,60.849998474121094,60.97000122070313,59.9900016784668
2017-06-15,41.74489974975586,59.38999938964844,59.43000030517578,60.2599983215332,60.2599983215332
2017-06-16,41.56881332397461,60.36000061035156,60.47999954223633,60.81000137329102,60.68000030517578
2017-06-19,41.75090408325195,60.849998474121094,60.91999816894531,61.4900016784668,61.38000106811523
2017-06-20,42.36954879760742,60.18999862670898,60.9900016784668,61.22000122070313,60.22999954223633
2017-06-21,42.14029312133789,58.59000015258789,60.29999923706055,60.29999923706055,58.63999938964844
2017-06-22,42.24899673461914,58.4000015258789,59.0,59.25,58.72999954223633
2017-06-23,41.94454574584961,58.40999984741211,58.77999877929688,59.18999862670898,59.08000183105469
2017-06-26,41.794029235839844,58.959999084472656,59.38000106811523,59.68000030517578,58.9900016784668
2017-06-27,41.96469497680664,58.52999877929688,59.0,59.11000061035156,58.63999938964844
2017-06-28,41.43266677856445,58.959999084472656,59.040000915527344,59.45000076293945,59.06000137329102
2017-06-29,41.81721115112305,58.0099983215332,59.20000076293945,59.2400016784668,58.38000106811523
2017-06-30,41.22440719604492,58.6500015258789,58.66999816894531,60.02000045776367,59.61999893188477
2017-07-03,41.39851379394531,59.43999862670898,59.56000137329102,60.47000122070313,60.25
2017-07-05,41.357173919677734,59.02000045776367,60.16999816894531,60.18000030517578,59.31999969482422
2017-07-06,41.77167892456055,59.11000061035156,59.1500015258789,59.83000183105469,59.18000030517578
2017-07-07,41.702667236328125,58.9900016784668,59.29999923706055,59.83000183105469,59.47000122070313
2017-07-10,42.43471145629883,59.40999984741211,59.47000122070313,60.040000915527344,59.7400016784668
2017-07-11,42.621036529541016,59.29999923706055,59.72999954223633,59.97999954223633,59.81999969482422
2017-07-12,42.64870071411133,59.959999084472656,60.2599983215332,60.54999923706055,60.06000137329102
2017-07-13,42.97343826293945,59.7599983215332,60.06000137329102,60.27000045776367,59.81000137329102
2017-07-14,43.019290924072266,59.81999969482422,60.0099983215332,60.36000061035156,60.18000030517578
2017-07-17,43.19044876098633,59.77000045776367,60.0099983215332,60.6500015258789,60.36000061035156
2017-07-18,43.03757858276367,59.63000106811523,60.33000183105469,60.38000106811523,59.83000183105469
2017-07-19,43.27628707885742,59.849998474121094,59.97000122070313,60.63999938964844,60.599998474121094
2017-07-20,43.74622344970703,60.04999923706055,60.38000106811523,60.68000030517578,60.29999923706055
2017-07-21,43.8811149597168,59.6500015258789,59.93999862670898,60.08000183105469,60.040000915527344
2017-07-24,45.03264617919922,59.66999816894531,60.11999893188477,60.1500015258789,60.02999877929688
2017-07-25,45.2680549621582,60.15999984741211,60.63000106811523,60.68000030517578,60.43000030517578
2017-07-26,45.12090301513672,59.68000030517578,60.38000106811523,60.43000030517578,59.79999923706055
2017-07-27,45.6788215637207,59.41999816894531,59.91999816894531,60.0,59.90999984741211
2017-07-28,45.13412857055664,58.93999862670898,59.6500015258789,59.709999084472656,59.52999877929688
2017-07-31,45.271419525146484,59.5099983215332,59.84000015258789,60.02000045776367,59.61000061035156
2017-08-01,45.310333251953125,58.459999084472656,59.45000076293945,60.04999923706055,59.959999084472656
2017-08-02,45.2541618347168,59.63999938964844,59.75,61.02000045776367,60.9900016784668
2017-08-03,45.121826171875,60.36999893188477,60.97000122070313,61.08000183105469,60.68000030517578
2017-08-04,45.55448532104492,60.599998474121094,60.72000122070313,61.209999084472656,61.1500015258789
2017-08-07,45.688255310058594,60.84000015258789,60.9900016784668,61.38000106811523,60.90999984741211
2017-08-08,46.0685920715332,60.25,60.75,61.13999938964844,60.43000030517578
2017-08-09,46.25418472290039,59.72999954223633,59.83000183105469,60.18000030517578,60.02999877929688
2017-08-10,44.687808990478516,59.11999893188477,59.7599983215332,60.08000183105469,59.13999938964844
2017-08-11,43.5538215637207,58.75,59.15999984741211,59.33000183105469,58.88999938964844
2017-08-14,43.8870735168457,59.22000122070313,59.22000122070313,59.849998474121094,59.63000106811523
2017-08-15,44.60704803466797,59.34000015258789,59.599998474121094,59.66999816894531,59.40999984741211
2017-08-16,44.66520309448242,59.27000045776367,59.63000106811523,59.91999816894531,59.31999969482422
2017-08-17,44.81205368041992,58.27999877929688,59.11000061035156,59.31999969482422,58.290000915527344
2017-08-18,44.20223617553711,57.81000137329102,58.1500015258789,58.599998474121094,58.0
2017-08-21,43.73448181152344,57.81999969482422,58.0099983215332,58.2400016784668,58.0
2017-08-22,44.071720123291016,58.099998474121094,58.22999954223633,58.90999984741211,58.81999969482422
2017-08-23,44.40341567993164,58.34000015258789,58.56999969482422,58.83000183105469,58.43000030517578
2017-08-24,44.15167999267578,57.9900016784668,58.5099983215332,58.59000015258789,58.02000045776367
2017-08-25,43.89215850830078,58.290000915527344,58.38999938964844,58.72999954223633,58.56000137329102
2017-08-28,43.84336471557617,58.06000137329102,58.68000030517578,58.7400016784668,58.4000015258789
2017-08-29,43.525665283203125,57.90999984741211,58.13000106811523,58.40999984741211,58.349998474121094
2017-08-30,43.43899154663086,58.31000137329102,58.36000061035156,58.68000030517578,58.63000106811523
2017-08-31,43.767269134521484,58.54999923706055,58.9000015258789,59.22000122070313,59.040000915527344
2017-09-01,44.17393493652344,58.81000137329102,59.2599983215332,59.36000061035156,58.81000137329102
2017-09-05,43.865562438964844,58.43999862670898,58.7400016784668,59.06000137329102,58.65999984741211
2017-09-06,43.82733917236328,58.88000106811523,59.22999954223633,59.91999816894531,59.90999984741211
2017-09-07,43.486305236816406,59.5099983215332,60.0,60.31000137329102,60.209999084472656
2017-09-08,43.56290817260742,59.84000015258789,60.1500015258789,60.61999893188477,60.4000015258789
2017-09-11,44.331607818603516,60.63999938964844,60.77000045776367,60.93000030517578,60.90999984741211
2017-09-12,45.27717971801758,60.849998474121094,61.0,61.36999893188477,61.2599983215332
2017-09-13,45.239322662353516,61.08000183105469,61.11999893188477,61.36000061035156,61.29999923706055
2017-09-14,45.125343322753906,61.06000137329102,61.29999923706055,61.97999954223633,61.88999938964844
2017-09-15,44.797950744628906,61.7599983215332,61.79999923706055,62.4900016784668,62.349998474121094
2017-09-18,44.50142288208008,62.16999816894531,62.47000122070313,63.0,62.9900016784668
2017-09-19,45.15419006347656,62.849998474121094,62.9900016784668,63.31999969482422,63.209999084472656
2017-09-20,45.32839584350586,63.36000061035156,63.41999816894531,63.9000015258789,63.88999938964844
2017-09-21,45.051212310791016,63.41999816894531,63.849998474121094,64.18000030517578,63.43999862670898
2017-09-22,45.11176300048828,63.09000015258789,63.349998474121094,63.56000137329102,63.43999862670898
2017-09-25,45.321041107177734,63.290000915527344,63.45000076293945,63.86000061035156,63.61000061035156
2017-09-26,44.49662399291992,63.0,63.63999938964844,63.6500015258789,63.099998474121094
2017-09-27,44.3588752746582,62.97000122070313,63.27999877929688,63.58000183105469,63.34000015258789
2017-09-28,44.58882522583008,62.63999938964844,63.13000106811523,63.459999084472656,62.86000061035156
2017-09-29,44.7143669128418,62.540000915527344,62.75,63.06999969482422,62.84000015258789
2017-10-02,45.16619110107422,62.6500015258789,62.86999893188477,63.31999969482422,63.20000076293945
2017-10-03,45.356876373291016,63.040000915527344,63.29999923706055,63.38999938964844,63.33000183105469
2017-10-04,45.82466506958008,63.02999877929688,63.31000137329102,64.0,63.91999816894531
2017-10-05,46.32300567626953,63.61999893188477,63.9000015258789,64.11000061035156,63.97999954223633
2017-10-06,46.42274475097656,63.56000137329102,63.75,64.08000183105469,63.70000076293945
2017-10-09,46.42667007446289,63.59000015258789,63.709999084472656,64.04000091552734,63.81999969482422
2017-10-10,46.356590270996094,63.34000015258789,64.11000061035156,64.11000061035156,63.41999816894531
2017-10-11,46.48848342895508,63.16999816894531,63.4000015258789,63.52000045776367,63.43000030517578
2017-10-12,46.63093185424805,63.36000061035156,63.36000061035156,64.02999877929689,63.91999816894531
2017-10-13,46.6884651184082,63.86999893188477,64.25,64.40000152587889,63.97000122070313
2017-10-16,46.97874069213867,63.6500015258789,64.12000274658203,64.91999816894531,64.44000244140625
2017-10-17,47.00048828125,65.30000305175781,65.56999969482422,66.09999847412111,65.48000335693361
2017-10-18,46.470375061035156,65.25,65.43000030517578,65.80999755859375,65.51000213623047
2017-10-19,46.57639694213867,65.04000091552734,65.30999755859375,65.51999664306639,65.16000366210939
2017-10-20,47.61564636230469,65.23000335693361,65.51999664306639,65.83999633789061,65.77999877929689
2017-10-23,48.51613235473633,65.73000335693361,65.73999786376953,66.44000244140625,66.09999847412111
2017-10-24,48.24258041381836,66.41999816894531,66.48999786376953,67.30999755859375,66.73999786376953
2017-10-25,48.43875503540039,65.87000274658203,66.73999786376953,66.94999694824219,66.5
2017-10-26,47.750831604003906,66.43000030517578,66.79000091552734,67.05000305175781,66.83000183105469
2017-10-27,48.49531555175781,66.70999908447266,66.91999816894531,67.79000091552734,67.37999725341797
2017-10-30,47.82253646850586,67.06999969482422,67.26999664306639,67.63999938964844,67.33999633789061
2017-10-31,47.63917541503906,64.33000183105469,67.01999664306639,67.12000274658203,64.45999908447266
2017-11-01,47.98384094238281,64.04000091552734,64.55999755859375,64.88999938964844,64.06999969482422
2017-11-02,47.55705261230469,63.54999923706055,64.18000030517578,64.23000335693361,63.61999893188477
2017-11-03,46.97869110107422,63.56999969482422,63.79999923706055,64.76000213623047,64.09999847412111
2017-11-06,46.726741790771484,63.97999954223633,64.25,64.80999755859375,64.51999664306639
2017-11-07,46.8454704284668,62.68000030517578,64.04000091552734,64.37999725341797,63.08000183105469
2017-11-08,43.61674499511719,62.209999084472656,63.040000915527344,63.22000122070313,62.52000045776367
2017-11-09,44.24226379394531,60.15999984741211,62.11000061035156,62.31999969482422,61.47999954223633
2017-11-10,44.38721466064453,60.95000076293945,61.349998474121094,61.63999938964844,61.61000061035156
2017-11-13,44.35255432128906,61.18999862670898,61.63000106811523,61.63000106811523,61.38999938964844
2017-11-14,44.811588287353516,60.72999954223633,61.22000122070313,61.47000122070313,60.7400016784668
2017-11-15,44.89027786254883,59.4900016784668,60.4900016784668,60.70000076293945,59.59000015258789
2017-11-16,44.882835388183594,57.47000122070313,58.04999923706055,59.7400016784668,59.02000045776367
2017-11-17,44.97415542602539,58.68999862670898,58.86000061035156,60.2400016784668,59.849998474121094
2017-11-20,44.95844650268555,59.61999893188477,59.86999893188477,60.43999862670898,60.2599983215332
2017-11-21,45.0024528503418,60.02000045776367,60.34000015258789,60.68999862670898,60.349998474121094
2017-11-22,45.434574127197266,60.72000122070313,60.75,62.08000183105469,61.88000106811523
2017-11-24,44.972007751464844,61.56000137329102,61.97999954223633,62.11999893188477,61.63000106811523
2017-11-27,45.037010192871094,61.61999893188477,61.61999893188477,62.27999877929688,61.88000106811523
2017-11-28,44.89115524291992,62.58000183105469,62.61999893188477,64.16999816894531,64.15000152587889
2017-11-29,45.016971588134766,63.81000137329102,64.05999755859375,64.56999969482422,63.86999893188477
2017-11-30,44.19016647338867,64.04000091552734,64.18000030517578,65.05999755859375,64.81999969482422
2017-12-01,44.28853225708008,63.540000915527344,64.91000366210939,65.30000305175781,64.69000244140625
2017-12-04,44.246028900146484,65.08000183105469,65.34999847412111,66.65000152587889,65.09999847412111
2017-12-05,43.70447540283203,64.58999633789061,64.83000183105469,65.31999969482422,64.68000030517578
2017-12-06,43.30815505981445,64.55000305175781,64.63999938964844,65.37999725341797,64.73000335693361
2017-12-07,43.444393157958984,64.68000030517578,64.86000061035156,65.80000305175781,65.77999877929689
2017-12-08,43.604671478271484,65.58999633789061,65.83000183105469,66.76999664306639,66.55000305175781
2017-12-11,43.53007888793945,66.30000305175781,66.36000061035156,66.91000366210939,66.41000366210939
2017-12-12,43.604408264160156,66.26999664306639,66.69999694824219,67.02999877929689,66.66999816894531
2017-12-13,43.90446853637695,66.80999755859375,66.90000152587889,67.55000305175781,67.19999694824219
2017-12-14,43.958717346191406,66.5,67.43000030517578,67.83000183105469,66.51000213623047
2017-12-15,43.84652328491211,66.75,67.0,67.52999877929689,67.26000213623047
2017-12-18,44.18278884887695,67.51000213623047,67.77999877929689,68.87999725341797,68.36000061035156
2017-12-19,44.3549690246582,68.15000152587889,68.45999908447266,68.76999664306639,68.54000091552734
2017-12-20,43.99768829345703,68.69000244140625,69.0,69.73999786376953,68.95999908447266
2017-12-21,43.49793243408203,68.80999755859375,69.25,69.80000305175781,69.58000183105469
2017-12-22,43.76091003417969,69.19000244140625,69.70999908447266,69.83999633789061,69.66000366210939
2017-12-26,43.813323974609375,69.36000061035156,69.69999694824219,69.76999664306639,69.52999877929689
2017-12-27,43.59469985961914,69.40000152587889,69.75,69.77999877929689,69.75
2017-12-28,43.76898193359375,69.54000091552734,69.86000061035156,70.0,69.98000335693361
2017-12-29,43.7532844543457,69.69000244140625,70.04000091552734,70.20999908447266,69.69000244140625
2018-01-02,43.3169059753418,69.69999694824219,70.05999755859375,70.76000213623047,70.73999786376953
2018-01-03,43.935279846191406,70.22000122070311,70.72000122070312,71.45999908447266,71.38999938964844
2018-01-04,44.708518981933594,71.20999908447266,71.5,71.80999755859375,71.48999786376953
2018-01-05,44.59248352050781,71.19999694824219,71.76000213623047,72.47000122070312,72.43000030517578
2018-01-08,44.942752838134766,71.68000030517578,72.43000030517578,72.43000030517578,72.19999694824219
2018-01-09,45.76401138305664,71.88999938964844,72.41999816894531,72.58999633789062,72.31999969482422
2018-01-10,46.07461929321289,71.69999694824219,71.73999786376953,72.69999694824219,72.58999633789062
2018-01-11,46.73724365234375,72.45999908447266,72.87999725341797,73.9000015258789,73.87999725341797
2018-01-12,47.424530029296875,73.8499984741211,74.0,74.44999694824219,73.91000366210938
2018-01-16,47.91824722290039,72.11000061035156,73.38999938964844,73.87999725341797,72.83000183105469
2018-01-17,47.904136657714844,72.88999938964844,73.05000305175781,73.77999877929688,73.06999969482422
2018-01-18,48.73094940185547,73.0,73.4800033569336,73.94999694824219,73.44999694824219
2018-01-19,48.551246643066406,72.87999725341797,73.62999725341797,73.80000305175781,73.13999938964844
2018-01-22,48.43815231323242,72.3499984741211,72.94000244140625,73.27999877929688,73.26000213623047
2018-01-23,48.77133560180664,73.01000213623047,73.33999633789062,73.8499984741211,73.12000274658203
2018-01-24,49.57404327392578,72.16000366210938,73.54000091552734,73.69999694824219,72.62999725341797
2018-01-25,49.894832611083984,71.79000091552734,73.08000183105469,73.19999694824219,72.68000030517578
2018-01-26,49.748130798339844,72.68000030517578,72.9000015258789,74.05000305175781,74.05000305175781
2018-01-29,49.570762634277344,72.91000366210938,73.66999816894531,73.87000274658203,72.98999786376953
2018-01-30,48.663734436035156,72.08999633789062,72.43000030517578,72.91000366210938,72.47000122070312
2018-01-31,48.541934967041016,72.02999877929688,72.94999694824219,73.25,72.2300033569336
2018-02-01,48.43270492553711,69.73000335693361,71.43000030517578,73.0999984741211,72.58000183105469
2018-02-02,48.814422607421875,70.51000213623047,71.86000061035156,72.33999633789062,70.56999969482422
2018-02-05,47.72418975830078,68.22000122070311,70.01999664306639,71.41999816894531,68.44000244140625
2018-02-06,46.01839065551758,66.0,66.69999694824219,71.37999725341797,69.25
2018-02-07,47.113609313964844,68.73000335693361,69.41000366210939,70.5199966430664,68.95999908447266
2018-02-08,47.39630889892578,66.36000061035156,68.95999908447266,69.12000274658203,66.40000152587889
2018-02-09,45.100128173828125,66.40000152587889,67.5,69.76999664306639,69.06999969482422
2018-02-12,45.454795837402344,69.54000091552734,69.70999908447266,71.05999755859375,70.30999755859375
2018-02-13,46.440589904785156,69.40000152587889,69.88999938964844,70.5199966430664,70.37999725341797
2018-02-14,46.65097427368164,69.73000335693361,70.70999908447266,71.91000366210938,71.30999755859375
2018-02-15,48.170448303222656,70.58999633789062,71.93000030517578,72.58999633789062,71.5
2018-02-16,49.50544357299805,71.33000183105469,71.37999725341797,73.37000274658203,72.98999786376953
2018-02-20,49.556121826171875,70.88999938964844,72.41999816894531,73.16000366210938,71.06999969482422
2018-02-21,49.550193786621094,71.04000091552734,71.12000274658203,72.56999969482422,71.80999755859375
2018-02-22,49.02656936645508,71.54000091552734,72.05999755859375,72.55999755859375,72.08999633789062
2018-02-23,48.71083450317383,71.26000213623047,72.4800033569336,72.55000305175781,72.19000244140625
2018-02-26,49.23020935058594,72.27999877929688,72.8499984741211,73.62000274658203,73.52999877929688
2018-02-27,49.53074645996094,73.08999633789062,73.4800033569336,74.43000030517578,73.08999633789062
2018-02-28,48.52884292602539,71.04000091552734,73.41000366210938,73.41999816894531,71.05999755859375
2018-03-01,48.903778076171875,69.33000183105469,70.95999908447266,71.51000213623047,69.58000183105469
2018-03-02,48.72886657714844,68.44000244140625,69.11000061035156,69.62000274658203,69.36000061035156
2018-03-05,49.28645324707031,68.97000122070311,69.13999938964844,70.5199966430664,70.15000152587889
2018-03-06,50.151397705078125,69.70999908447266,70.61000061035156,70.61000061035156,70.47000122070312
2018-03-07,50.93883514404297,69.26999664306639,69.66999816894531,70.58000183105469,69.58999633789061
2018-03-08,51.815853118896484,69.22000122070311,69.94999694824219,70.27999877929689,70.20999908447266
2018-03-09,52.3718147277832,70.66000366210938,71.4000015258789,72.30999755859375,72.2699966430664
2018-03-12,53.40616226196289,71.0199966430664,72.30999755859375,72.4800033569336,71.41999816894531
2018-03-13,53.49549102783203,70.9000015258789,71.61000061035156,71.95999908447266,71.2300033569336
2018-03-14,53.01895523071289,70.58000183105469,71.73999786376953,71.73999786376953,70.73999786376953
2018-03-15,52.427650451660156,70.30000305175781,70.81999969482422,71.20999908447266,70.93000030517578
2018-03-16,52.17228698730469,70.77999877929688,71.12000274658203,72.37999725341797,72.37999725341797
2018-03-19,52.41564178466797,70.01999664306639,71.87000274658203,71.87000274658203,70.7300033569336
2018-03-20,52.29254913330078,70.48999786376953,71.0999984741211,71.62999725341797,70.55000305175781
2018-03-21,51.87577819824219,70.41000366210938,70.69999694824219,71.83000183105469,71.1500015258789
2018-03-22,51.99348068237305,68.70999908447266,70.27999877929689,70.33999633789061,68.76999664306639
2018-03-23,50.46437454223633,67.23000335693361,69.01000213623047,69.06999969482422,67.36000061035156
2018-03-26,49.33409118652344,67.80000305175781,68.44000244140625,69.66999816894531,69.51000213623047
2018-03-27,50.69409942626953,67.41999816894531,69.63999938964844,69.88999938964844,67.91999816894531
2018-03-28,49.61871337890625,66.94999694824219,68.15000152587889,68.40000152587889,67.30000305175781
2018-03-29,49.500244140625,67.44000244140625,67.63999938964844,68.81999969482422,68.30000305175781
2018-04-02,49.34735870361328,65.13999938964844,68.05000305175781,68.11000061035156,66.27999877929689
2018-04-03,48.96277618408203,66.31999969482422,66.79000091552734,67.88999938964844,67.84999847412111
2018-04-04,49.61727523803711,66.29000091552734,66.66999816894531,68.38999938964844,68.12999725341797
2018-04-05,50.48155212402344,67.87000274658203,68.51999664306639,68.76999664306639,68.41000366210939
2018-04-06,51.02690887451172,65.13999938964844,67.80000305175781,68.16000366210939,66.30999755859375
2018-04-09,49.64411926269531,66.08999633789061,66.65000152587889,67.41999816894531,66.19000244140625
2018-04-10,49.979835510253906,67.02999877929689,67.02999877929689,67.94000244140625,67.55999755859375
2018-04-11,50.852928161621094,66.69000244140625,66.91000366210939,67.91000366210939,67.08000183105469
2018-04-12,50.28831481933594,67.27999877929689,67.34999847412111,68.61000061035156,68.19999694824219
2018-04-13,50.28701400756836,68.19000244140625,68.80999755859375,69.19000244140625,68.41999816894531
2018-04-16,49.9053955078125,68.54000091552734,69.08999633789061,69.16000366210939,68.80999755859375
2018-04-17,49.91897201538086,69.05000305175781,69.45999908447266,69.68000030517578,69.38999938964844
2018-04-18,50.953697204589844,69.37999725341797,69.83999633789061,71.31999969482422,70.62000274658203
2018-04-19,51.360595703125,70.08999633789061,70.55000305175781,70.91999816894531,70.66999816894531
2018-04-20,50.63923645019531,69.5,70.7300033569336,70.73999786376953,70.19999694824219
2018-04-23,50.45070266723633,69.76000213623047,70.4000015258789,71.12000274658203,69.90000152587889
2018-04-24,50.32386016845703,66.80000305175781,71.29000091552734,71.29000091552734,68.30000305175781
2018-04-25,49.28459167480469,67.13999938964844,68.02999877929689,69.04000091552734,68.70999908447266
2018-04-26,49.17074203491211,67.05000305175781,68.69999694824219,68.87000274658203,67.48999786376953
2018-04-27,49.99903106689453,66.90000152587889,67.34999847412111,67.91999816894531,67.81999969482422
2018-04-30,49.92231369018555,66.30999755859375,67.98999786376953,68.15000152587889,66.41000366210939
2018-05-01,49.46395492553711,65.86000061035156,66.44000244140625,69.05999755859375,68.98000335693361
2018-05-02,49.75049591064453,67.51000213623047,68.87999725341797,68.93000030517578,67.59999847412111
2018-05-03,49.09520721435547,66.52999877929689,67.51000213623047,67.83000183105469,67.41999816894531
2018-05-04,50.081024169921875,66.76000213623047,66.94999694824219,68.75,68.41999816894531
2018-05-07,50.90831756591797,68.59999847412111,68.65000152587889,69.90000152587889,69.30000305175781
2018-05-08,50.90040588378906,69.01000213623047,69.31999969482422,69.86000061035156,69.76000213623047
2018-05-09,50.59574890136719,69.80000305175781,70.11000061035156,71.94000244140625,71.93000030517578
2018-05-10,50.4789924621582,71.41999816894531,71.94999694824219,72.05999755859375,71.97000122070312
2018-05-11,50.12442398071289,71.58999633789062,71.97000122070312,72.58000183105469,72.0
2018-05-14,50.39168930053711,71.87999725341797,72.30000305175781,72.7300033569336,72.16000366210938
2018-05-15,50.28480529785156,71.41999816894531,71.69000244140625,72.11000061035156,71.83000183105469
2018-05-16,49.00873947143555,71.66999816894531,71.93000030517578,72.47000122070312,71.94999694824219
2018-05-17,49.0308952331543,71.61000061035156,72.05000305175781,73.18000030517578,72.97000122070312
2018-05-18,49.243553161621094,72.79000091552734,72.8499984741211,73.37000274658203,73.13999938964844
2018-05-21,49.38563537597656,73.5,73.5999984741211,74.3499984741211,74.08000183105469
2018-05-22,50.02860641479492,73.16000366210938,74.08000183105469,74.36000061035156,73.26000213623047
2018-05-23,49.64200973510742,72.41000366210938,72.83000183105469,73.2699966430664,73.01000213623047
2018-05-24,50.1139030456543,72.05999755859375,72.93000030517578,73.37000274658203,73.25
2018-05-25,49.869178771972656,71.9800033569336,72.8499984741211,72.86000061035156,72.48999786376953
2018-05-29,50.27865219116211,70.26999664306639,71.7699966430664,71.81999969482422,70.7699966430664
2018-05-30,50.19225311279297,70.80999755859375,71.18000030517578,71.9000015258789,71.6500015258789
2018-05-31,50.437278747558594,70.5199966430664,71.87999725341797,71.93000030517578,70.83999633789062
2018-06-01,49.883426666259766,71.0199966430664,71.55000305175781,71.8499984741211,71.37000274658203
2018-06-04,50.8537483215332,71.1500015258789,71.69999694824219,72.16999816894531,71.51000213623047
2018-06-05,50.878875732421875,71.83000183105469,71.86000061035156,73.05000305175781,72.66999816894531
2018-06-06,51.27273941040039,72.55999755859375,72.83000183105469,73.36000061035156,73.29000091552734
2018-06-07,52.13924789428711,72.80999755859375,73.44000244140625,73.88999938964844,73.37000274658203
2018-06-08,52.048553466796875,72.63999938964844,73.18000030517578,73.30000305175781,73.1500015258789
2018-06-11,52.9063720703125,72.93000030517578,73.19999694824219,73.68000030517578,73.18000030517578
2018-06-12,52.344669342041016,73.0,73.41999816894531,73.41999816894531,73.20999908447266
2018-06-13,52.93671417236328,72.63999938964844,73.16999816894531,73.37000274658203,72.77999877929688
2018-06-14,51.72271728515625,72.3499984741211,73.16999816894531,73.41000366210938,72.9000015258789
2018-06-15,51.84629440307617,71.33000183105469,72.83000183105469,73.08999633789062,72.27999877929688
2018-06-18,52.353759765625,71.3499984741211,71.58999633789062,72.31999969482422,72.13999938964844
