date,pred,low,open,high,close
2017-04-05,23.456315994262695,41.47000122070313,41.72999954223633,41.7400016784668,41.5099983215332
2017-04-06,23.430620193481445,40.599998474121094,41.04999923706055,41.08000183105469,40.599998474121094
2017-04-07,23.39097785949707,40.52000045776367,40.599998474121094,40.86000061035156,40.59000015258789
2017-04-10,23.297441482543945,40.310001373291016,40.599998474121094,40.68000030517578,40.38000106811523
2017-04-11,23.307268142700195,40.06999969482422,40.38000106811523,40.38999938964844,40.310001373291016
2017-04-12,23.18669319152832,40.06999969482422,40.209999084472656,40.56999969482422,40.560001373291016
2017-04-13,23.347063064575195,40.25,40.5099983215332,40.7599983215332,40.27999877929688
2017-04-17,23.30308723449707,40.22000122070313,40.29999923706055,40.4900016784668,40.29999923706055
2017-04-18,23.397172927856445,40.18000030517578,40.22000122070313,40.43000030517578,40.25
2017-04-19,23.38401985168457,40.18999862670898,40.31999969482422,40.45000076293945,40.25
2017-04-20,23.430376052856445,39.91999816894531,39.9900016784668,40.5099983215332,40.36000061035156
2017-04-21,23.553483963012695,39.810001373291016,40.22999954223633,40.36000061035156,39.93000030517578
2017-04-24,23.42387580871582,39.86000061035156,40.099998474121094,40.150001525878906,40.02000045776367
2017-04-25,23.634355545043945,39.68999862670898,40.08000183105469,40.25,39.93999862670898
2017-04-26,23.776323318481445,39.849998474121094,40.02000045776367,40.560001373291016,40.43999862670898
2017-04-27,23.808305740356445,39.88000106811523,40.36999893188477,40.400001525878906,39.90999984741211
2017-04-28,23.92656135559082,39.52000045776367,39.88000106811523,40.060001373291016,39.63000106811523
2017-05-01,23.84074592590332,39.060001373291016,39.68000030517578,39.70000076293945,39.099998474121094
2017-05-02,23.96904182434082,38.88000106811523,39.13999938964844,39.22000122070313,38.95000076293945
2017-05-03,23.91880989074707,38.150001525878906,38.93999862670898,38.97999954223633,38.400001525878906
2017-05-04,23.827959060668945,37.63000106811523,38.40999984741211,38.40999984741211,38.0099983215332
2017-05-05,23.80577278137207,38.02999877929688,38.08000183105469,38.709999084472656,38.560001373291016
2017-05-08,23.972246170043945,38.31999969482422,38.77999877929688,38.77999877929688,38.56999969482422
2017-05-09,24.031206130981445,38.15999984741211,38.52999877929688,38.54999923706055,38.22000122070313
2017-05-10,24.04405403137207,38.13000106811523,38.18999862670898,38.650001525878906,38.45000076293945
2017-05-11,24.148637771606445,38.209999084472656,38.45000076293945,38.54999923706055,38.43999862670898
2017-05-12,24.18870735168457,38.310001373291016,38.4900016784668,38.61000061035156,38.4900016784668
2017-05-15,24.239458084106445,38.40999984741211,38.52000045776367,38.68999862670898,38.59000015258789
2017-05-16,24.22685432434082,38.18999862670898,38.68000030517578,38.7599983215332,38.18999862670898
2017-05-17,24.213029861450195,37.45000076293945,38.18999862670898,38.18999862670898,37.459999084472656
2017-05-18,23.953081130981445,37.459999084472656,37.5,38.13999938964844,37.95000076293945
2017-05-19,24.14213752746582,37.88999938964844,38.040000915527344,38.290000915527344,38.2400016784668
2017-05-22,24.242082595825195,38.16999816894531,38.2400016784668,38.349998474121094,38.25
2017-05-23,24.501482009887695,38.209999084472656,38.2599983215332,38.41999816894531,38.310001373291016
2017-05-24,24.808366775512695,38.08000183105469,38.310001373291016,38.36000061035156,38.150001525878906
2017-05-25,24.954301834106445,38.11000061035156,38.11999893188477,38.34000015258789,38.22999954223633
2017-05-26,25.13401985168457,38.0099983215332,38.209999084472656,38.25,38.11999893188477
2017-05-30,25.16758918762207,38.18999862670898,38.18999862670898,38.68000030517578,38.54999923706055
2017-05-31,25.173295974731445,38.5099983215332,38.650001525878906,38.86999893188477,38.52999877929688
2017-06-01,25.154619216918945,38.52000045776367,38.68000030517578,38.88999938964844,38.86999893188477
2017-06-02,25.11558723449707,38.7599983215332,39.0,39.08000183105469,38.86999893188477
2017-06-05,25.519304275512695,38.56999969482422,38.810001373291016,38.86000061035156,38.810001373291016
2017-06-06,25.51426887512207,38.650001525878906,38.77999877929688,38.91999816894531,38.72999954223633
2017-06-07,25.37791633605957,38.540000915527344,38.849998474121094,38.86999893188477,38.7599983215332
2017-06-08,25.33989143371582,38.41999816894531,38.7599983215332,38.84000015258789,38.5
2017-06-09,25.32274055480957,38.54999923706055,38.63000106811523,38.79999923706055,38.790000915527344
2017-06-12,24.74632453918457,38.790000915527344,38.790000915527344,39.36999893188477,39.06999969482422
2017-06-13,24.72709846496582,38.58000183105469,39.0099983215332,39.0099983215332,38.68000030517578
2017-06-14,24.920244216918945,38.5,38.790000915527344,38.810001373291016,38.72000122070313
2017-06-15,24.852190017700195,38.63999938964844,38.66999816894531,38.900001525878906,38.84000015258789
2017-06-16,24.795915603637695,38.65999984741211,38.97000122070313,39.0,38.959999084472656
2017-06-19,24.87010383605957,38.68999862670898,38.97999954223633,38.97999954223633,38.90999984741211
2017-06-20,25.081560134887695,38.599998474121094,38.77000045776367,38.91999816894531,38.65999984741211
2017-06-21,24.98826789855957,37.849998474121094,38.61999893188477,38.66999816894531,38.150001525878906
2017-06-22,25.23259162902832,37.97000122070313,38.18999862670898,38.349998474121094,38.099998474121094
2017-06-23,25.39689826965332,37.81999969482422,38.15999984741211,38.15999984741211,37.95000076293945
2017-06-26,25.422380447387695,37.86000061035156,37.93999862670898,38.27999877929688,38.150001525878906
2017-06-27,25.29661750793457,37.599998474121094,38.150001525878906,38.150001525878906,37.70000076293945
2017-06-28,24.947587966918945,37.77999877929688,37.88000106811523,38.06999969482422,37.93999862670898
2017-06-29,25.210954666137695,37.61999893188477,37.86999893188477,37.97999954223633,37.61999893188477
2017-06-30,24.986528396606445,37.540000915527344,37.72999954223633,37.86999893188477,37.72999954223633
2017-07-03,24.709123611450195,37.77999877929688,37.84000015258789,38.13000106811523,38.11000061035156
2017-07-05,24.367937088012695,37.849998474121094,38.11000061035156,38.209999084472656,38.11999893188477
2017-07-06,24.766435623168945,37.18000030517578,37.59000015258789,37.70000076293945,37.18000030517578
2017-07-07,24.66600227355957,36.81999969482422,37.18000030517578,37.22999954223633,36.97999954223633
2017-07-10,24.830888748168945,36.81999969482422,36.959999084472656,37.08000183105469,36.83000183105469
2017-07-11,24.99431037902832,36.540000915527344,36.83000183105469,36.86000061035156,36.599998474121094
2017-07-12,25.098405838012695,36.61000061035156,36.75,36.900001525878906,36.83000183105469
2017-07-13,25.41942024230957,36.18999862670898,36.540000915527344,36.599998474121094,36.209999084472656
2017-07-14,25.43248176574707,36.16999816894531,36.22999954223633,36.38000106811523,36.29999923706055
2017-07-17,25.650651931762695,36.25,36.31999969482422,36.45000076293945,36.38999938964844
2017-07-18,25.575334548950195,35.86999893188477,36.43000030517578,36.43000030517578,35.9900016784668
2017-07-19,25.930192947387695,35.810001373291016,36.02999877929688,36.13000106811523,36.13000106811523
2017-07-20,26.00889778137207,36.15999984741211,36.33000183105469,36.72000122070313,36.52000045776367
2017-07-21,25.995988845825195,36.2599983215332,36.41999816894531,36.61000061035156,36.5099983215332
2017-07-24,25.470476150512695,36.18000030517578,36.5099983215332,36.54999923706055,36.22999954223633
2017-07-25,25.56120491027832,36.13000106811523,36.290000915527344,36.5,36.22000122070313
2017-07-26,25.27250862121582,36.22000122070313,36.22000122070313,38.099998474121094,38.02999877929688
2017-07-27,25.28233528137207,38.20000076293945,38.20000076293945,39.5,39.40999984741211
2017-07-28,25.197221755981445,38.83000183105469,39.25,39.66999816894531,39.0
2017-07-31,25.24949836730957,38.72000122070313,38.97000122070313,39.13000106811523,39.0
2017-08-01,25.11418342590332,38.709999084472656,39.25,39.27000045776367,38.88000106811523
2017-08-02,25.269731521606445,38.040000915527344,38.97999954223633,38.9900016784668,38.27000045776367
2017-08-03,25.34367561340332,38.150001525878906,38.22999954223633,38.5,38.27999877929688
2017-08-04,24.784807205200195,38.040000915527344,38.43999862670898,38.52000045776367,38.43000030517578
2017-08-07,25.134111404418945,38.36999893188477,38.43999862670898,38.63999938964844,38.52000045776367
2017-08-08,25.126726150512695,38.27000045776367,38.560001373291016,38.7400016784668,38.36000061035156
2017-08-09,24.803728103637695,38.060001373291016,38.20000076293945,38.400001525878906,38.36000061035156
2017-08-10,24.851030349731445,38.18000030517578,38.27000045776367,38.540000915527344,38.18999862670898
2017-08-11,24.762407302856445,38.06999969482422,38.29999923706055,38.34000015258789,38.099998474121094
2017-08-14,24.713457107543945,38.18000030517578,38.2400016784668,38.560001373291016,38.5
2017-08-15,24.84660530090332,38.0099983215332,38.5,38.54999923706055,38.15999984741211
2017-08-16,24.76396369934082,37.959999084472656,38.15999984741211,38.34000015258789,38.22999954223633
2017-08-17,24.737443923950195,37.58000183105469,38.15999984741211,38.22000122070313,37.599998474121094
2017-08-18,24.414140701293945,37.20000076293945,37.5,37.61000061035156,37.36999893188477
2017-08-21,24.67283821105957,37.40999984741211,37.4900016784668,37.88999938964844,37.58000183105469
2017-08-22,24.617204666137695,37.560001373291016,37.68999862670898,37.9900016784668,37.97999954223633
2017-08-23,25.026933670043945,37.849998474121094,37.849998474121094,38.08000183105469,37.91999816894531
2017-08-24,25.07420539855957,37.63999938964844,37.959999084472656,37.97999954223633,37.68000030517578
2017-08-25,25.07682991027832,37.7599983215332,37.81999969482422,38.13000106811523,37.9900016784668
2017-08-28,24.991167068481445,37.75,38.0,38.06999969482422,37.93999862670898
2017-08-29,25.08885383605957,37.75,37.75,38.02999877929688,37.849998474121094
2017-08-30,25.28300666809082,37.61000061035156,37.81999969482422,37.81999969482422,37.66999816894531
2017-08-31,25.52702522277832,37.45000076293945,37.7400016784668,37.86999893188477,37.459999084472656
2017-09-01,25.503679275512695,37.41999816894531,37.59000015258789,37.599998474121094,37.47999954223633
2017-09-05,25.443559646606445,36.93000030517578,37.400001525878906,37.43000030517578,37.09000015258789
2017-09-06,25.15300178527832,36.52999877929688,37.13000106811523,37.15999984741211,36.56999969482422
2017-09-07,25.153032302856445,35.58000183105469,36.599998474121094,36.790000915527344,35.599998474121094
2017-09-08,25.11125373840332,35.09999847412109,35.599998474121094,35.7599983215332,35.59000015258789
2017-09-11,24.69835090637207,35.52000045776367,35.68000030517578,35.79999923706055,35.7400016784668
2017-09-12,24.47270393371582,35.81999969482422,35.959999084472656,36.43000030517578,36.2599983215332
2017-09-13,24.554887771606445,36.27999877929688,36.34000015258789,36.66999816894531,36.54999923706055
2017-09-14,24.65336799621582,36.22000122070313,36.599998474121094,36.599998474121094,36.31999969482422
2017-09-15,24.405778884887695,36.38999938964844,36.40999984741211,37.11000061035156,37.099998474121094
2017-09-18,24.53593635559082,37.02000045776367,37.11000061035156,37.5,37.41999816894531
2017-09-19,24.35331916809082,37.27000045776367,37.40999984741211,38.43999862670898,38.209999084472656
2017-09-20,24.13609504699707,38.22000122070313,38.31999969482422,38.7400016784668,38.43000030517578
2017-09-21,24.416826248168945,38.13999938964844,38.5,38.540000915527344,38.22000122070313
2017-09-22,24.389665603637695,38.209999084472656,38.400001525878906,38.650001525878906,38.59000015258789
2017-09-25,24.119829177856445,38.5,38.52999877929688,39.18999862670898,39.11999893188477
2017-09-26,24.062028884887695,38.70000076293945,39.11999893188477,39.310001373291016,38.72000122070313
2017-09-27,24.132951736450195,38.5099983215332,38.63000106811523,38.90999984741211,38.77000045776367
2017-09-28,24.45170783996582,38.59000015258789,38.68000030517578,39.16999816894531,39.040000915527344
2017-09-29,24.42405891418457,38.810001373291016,38.95000076293945,39.22000122070313,39.16999816894531
2017-10-02,24.655534744262695,39.06999969482422,39.20000076293945,39.310001373291016,39.11000061035156
2017-10-03,24.61998176574707,39.09000015258789,39.18999862670898,39.47999954223633,39.47999954223633
2017-10-04,24.681901931762695,39.2400016784668,39.36999893188477,39.65999984741211,39.5
2017-10-05,24.52672004699707,39.400001525878906,39.61000061035156,39.79999923706055,39.5099983215332
2017-10-06,24.93651008605957,38.540000915527344,38.84000015258789,39.04999923706055,38.59000015258789
2017-10-09,25.030168533325195,38.150001525878906,38.650001525878906,38.66999816894531,38.29999923706055
2017-10-10,25.04246711730957,38.27000045776367,38.349998474121094,38.61000061035156,38.5
2017-10-11,25.00297737121582,38.04999923706055,38.52000045776367,38.61000061035156,38.18999862670898
2017-10-12,25.20640754699707,35.83000183105469,37.4900016784668,37.52999877929688,35.86000061035156
2017-10-13,25.139848709106445,35.25,35.84000015258789,36.040000915527344,35.70000076293945
2017-10-16,25.158891677856445,35.75,35.81999969482422,36.45000076293945,36.16999816894531
2017-10-17,25.160539627075195,35.9900016784668,36.16999816894531,36.290000915527344,36.22999954223633
2017-10-18,25.33293342590332,35.5099983215332,36.22999954223633,36.27999877929688,35.709999084472656
2017-10-19,25.15330696105957,35.59000015258789,35.93000030517578,36.33000183105469,35.689998626708984
2017-10-20,24.43937873840332,35.400001525878906,35.790000915527344,35.84000015258789,35.540000915527344
2017-10-23,24.191606521606445,35.189998626708984,35.41999816894531,35.65999984741211,35.25
2017-10-24,23.85991096496582,34.810001373291016,35.310001373291016,35.36000061035156,34.860000610351555
2017-10-25,23.952226638793945,33.330001831054695,34.259998321533196,34.34999847412109,33.490001678466804
2017-10-26,23.912126541137695,33.59999847412109,33.75,33.889999389648445,33.68000030517578
2017-10-27,23.440385818481445,33.540000915527344,33.68000030517578,34.02000045776367,33.970001220703125
2017-10-30,24.10814094543457,33.389999389648445,34.02000045776367,34.330001831054695,33.540000915527344
2017-10-31,24.14964485168457,33.43000030517578,33.639999389648445,33.84000015258789,33.650001525878906
2017-11-01,23.918840408325195,33.290000915527344,33.860000610351555,33.939998626708984,33.549999237060554
2017-11-02,24.019731521606445,32.93000030517578,33.56999969482422,34.419998168945305,33.169998168945305
2017-11-03,24.390275955200195,32.950000762939446,33.34000015258789,33.389999389648445,33.299999237060554
2017-11-06,24.55650520324707,32.549999237060554,33.06999969482422,33.080001831054695,32.860000610351555
2017-11-07,24.214189529418945,32.709999084472656,32.830001831054695,33.11999893188477,33.06999969482422
2017-11-08,24.73271369934082,32.779998779296875,32.84999847412109,33.5,33.439998626708984
2017-11-09,24.53904914855957,33.34999847412109,33.43000030517578,34.450000762939446,34.0
2017-11-10,24.14396858215332,34.09999847412109,34.169998168945305,34.47999954223633,34.220001220703125
2017-11-13,24.13218879699707,34.139999389648445,34.279998779296875,34.360000610351555,34.169998168945305
2017-11-14,23.96751594543457,33.580001831054695,34.189998626708984,34.200000762939446,33.720001220703125
2017-11-15,24.035844802856445,33.650001525878906,34.02000045776367,34.200000762939446,33.810001373291016
2017-11-16,23.98466682434082,33.810001373291016,33.860000610351555,34.65999984741211,34.52000045776367
2017-11-17,24.38640022277832,34.34999847412109,34.43000030517578,34.880001068115234,34.509998321533196
2017-11-20,24.25078010559082,34.439998626708984,34.549999237060554,34.900001525878906,34.639999389648445
2017-11-21,23.98369026184082,34.290000915527344,34.59999847412109,34.75,34.330001831054695
2017-11-22,23.91600227355957,34.200000762939446,34.279998779296875,34.90999984741211,34.86999893188477
2017-11-24,23.84849739074707,34.740001678466804,34.86999893188477,34.950000762939446,34.810001373291016
2017-11-27,24.138689041137695,34.549999237060554,34.84000015258789,35.009998321533196,34.68000030517578
2017-11-28,24.36277961730957,34.560001373291016,34.560001373291016,35.540000915527344,35.41999816894531
2017-11-29,24.44658088684082,35.40999984741211,36.36999893188477,36.54999923706055,36.47999954223633
2017-11-30,23.80381965637207,36.02999877929688,36.5,36.900001525878906,36.38000106811523
2017-12-01,23.783769607543945,35.91999816894531,36.349998474121094,36.75,36.5
2017-12-04,23.502580642700195,36.75,36.79999923706055,37.540000915527344,37.27000045776367
2017-12-05,23.510759353637695,36.52000045776367,36.81999969482422,37.290000915527344,36.54999923706055
2017-12-06,23.903703689575195,36.02999877929688,36.15999984741211,36.45000076293945,36.11000061035156
2017-12-07,24.084550857543945,35.810001373291016,36.13000106811523,36.400001525878906,36.16999816894531
2017-12-08,24.364580154418945,36.150001525878906,36.400001525878906,36.75,36.72999954223633
2017-12-11,24.678117752075195,36.52000045776367,36.68999862670898,36.93999862670898,36.900001525878906
2017-12-12,24.741228103637695,36.97999954223633,38.02999877929688,38.16999816894531,38.099998474121094
2017-12-13,24.870012283325195,37.36999893188477,38.0099983215332,38.18999862670898,38.040000915527344
2017-12-14,24.88530158996582,37.68000030517578,37.86000061035156,38.15999984741211,37.7400016784668
2017-12-15,24.71568489074707,37.93000030517578,38.13999938964844,38.290000915527344,38.2400016784668
2017-12-18,25.322465896606445,38.38999938964844,38.5,38.88999938964844,38.459999084472656
2017-12-19,25.32750129699707,38.02999877929688,38.459999084472656,38.68000030517578,38.04999923706055
2017-12-20,25.05980110168457,38.18000030517578,38.27000045776367,38.84000015258789,38.54999923706055
2017-12-21,24.77348518371582,38.47000122070313,38.560001373291016,39.290000915527344,38.88000106811523
2017-12-22,24.393510818481445,38.70000076293945,38.77999877929688,39.11000061035156,38.93999862670898
2017-12-26,24.481157302856445,38.95000076293945,38.95000076293945,39.33000183105469,39.060001373291016
2017-12-27,24.52397346496582,38.709999084472656,39.08000183105469,39.13999938964844,38.88999938964844
2017-12-28,24.48741340637207,38.88000106811523,39.0,39.20000076293945,39.18000030517578
2017-12-29,24.31315803527832,38.88000106811523,39.22000122070313,39.31999969482422,38.88000106811523
2018-01-02,24.232561111450195,38.36000061035156,39.060001373291016,39.060001373291016,38.540000915527344
2018-01-03,24.73161506652832,37.52999877929688,38.47000122070313,38.4900016784668,37.650001525878906
2018-01-04,24.94975471496582,37.2599983215332,37.75,38.18999862670898,38.0
2018-01-05,25.12053108215332,37.79999923706055,38.13999938964844,38.15999984741211,38.13999938964844
2018-01-08,25.32963752746582,37.849998474121094,38.150001525878906,38.47999954223633,38.25
2018-01-09,25.10869026184082,37.47999954223633,37.63000106811523,37.9900016784668,37.4900016784668
2018-01-10,25.20244026184082,36.540000915527344,37.38999938964844,37.38999938964844,36.61999893188477
2018-01-11,25.70024299621582,36.36999893188477,36.66999816894531,36.77000045776367,36.47999954223633
2018-01-12,25.62205696105957,36.31999969482422,36.47999954223633,36.9900016784668,36.900001525878906
2018-01-16,26.14476203918457,36.540000915527344,36.900001525878906,37.02000045776367,36.72000122070313
2018-01-17,25.91685676574707,36.4900016784668,36.77000045776367,36.95000076293945,36.849998474121094
2018-01-18,25.67704963684082,36.810001373291016,36.84000015258789,37.38000106811523,37.150001525878906
2018-01-19,25.81114387512207,36.93999862670898,37.36999893188477,37.36999893188477,37.209999084472656
2018-01-22,25.72435188293457,36.97999954223633,37.20000076293945,37.900001525878906,37.86999893188477
2018-01-23,26.35655403137207,37.02999877929688,37.95000076293945,38.22000122070313,37.18999862670898
2018-01-24,26.61528205871582,36.97999954223633,37.290000915527344,37.38999938964844,37.02000045776367
2018-01-25,26.95878791809082,36.84000015258789,37.09000015258789,37.45000076293945,37.45000076293945
2018-01-26,27.79557991027832,37.36000061035156,37.459999084472656,37.81999969482422,37.81999969482422
2018-01-29,28.35759162902832,36.97999954223633,37.13000106811523,37.68000030517578,37.2599983215332
2018-01-30,28.59630012512207,37.29999923706055,37.36000061035156,37.79999923706055,37.43999862670898
2018-01-31,28.49748420715332,37.33000183105469,37.41999816894531,37.91999816894531,37.45000076293945
2018-02-01,28.70408821105957,38.400001525878906,38.5099983215332,39.290000915527344,39.15999984741211
2018-02-02,28.59532356262207,37.810001373291016,39.02999877929688,39.040000915527344,38.06999969482422
2018-02-05,28.11515998840332,36.63000106811523,37.810001373291016,38.310001373291016,36.63000106811523
2018-02-06,27.32921028137207,35.5,36.08000183105469,37.06999969482422,36.83000183105469
2018-02-07,27.53770637512207,36.7400016784668,36.810001373291016,37.45000076293945,36.93000030517578
2018-02-08,27.42558479309082,35.56999969482422,36.88999938964844,36.95000076293945,35.56999969482422
2018-02-09,26.619585037231445,35.029998779296875,35.83000183105469,36.349998474121094,36.04999923706055
2018-02-12,27.33390998840332,35.970001220703125,36.33000183105469,36.599998474121094,36.36999893188477
2018-02-13,27.44035530090332,35.970001220703125,36.290000915527344,36.709999084472656,36.599998474121094
2018-02-14,27.53209114074707,36.11000061035156,36.400001525878906,36.77000045776367,36.40999984741211
2018-02-15,27.75511360168457,36.22999954223633,36.47000122070313,37.0,37.0
2018-02-16,28.09532356262207,36.86000061035156,36.97999954223633,37.38999938964844,37.13999938964844
2018-02-20,27.57298469543457,36.66999816894531,36.88000106811523,37.09000015258789,36.77000045776367
2018-02-21,27.55967903137207,36.27999877929688,36.77000045776367,37.040000915527344,36.310001373291016
2018-02-22,27.69230842590332,36.40999984741211,36.47000122070313,36.9900016784668,36.47000122070313
2018-02-23,27.79167366027832,36.290000915527344,36.54999923706055,36.75,36.72000122070313
2018-02-26,28.29167366027832,36.810001373291016,36.93000030517578,37.5099983215332,37.459999084472656
2018-02-27,28.53819465637207,36.86999893188477,37.41999816894531,37.63999938964844,36.86999893188477
2018-02-28,28.14103889465332,36.29999923706055,37.18000030517578,37.18000030517578,36.29999923706055
2018-03-01,27.76188850402832,35.86999893188477,36.310001373291016,36.75,36.0
2018-03-02,27.13023567199707,35.95000076293945,36.0,36.400001525878906,36.349998474121094
2018-03-05,27.39262580871582,36.099998474121094,36.20000076293945,36.81999969482422,36.70000076293945
2018-03-06,27.53441047668457,36.5,36.83000183105469,36.900001525878906,36.86999893188477
2018-03-07,27.42430305480957,36.560001373291016,36.59000015258789,37.02999877929688,36.90999984741211
2018-03-08,27.35576057434082,36.560001373291016,36.90999984741211,37.11000061035156,37.11000061035156
2018-03-09,27.43455696105957,36.81999969482422,37.16999816894531,37.22000122070313,37.04999923706055
2018-03-12,27.74730110168457,37.040000915527344,37.04999923706055,37.56999969482422,37.36000061035156
2018-03-13,27.61638069152832,37.2599983215332,37.54999923706055,37.810001373291016,37.38999938964844
2018-03-14,27.17717170715332,36.959999084472656,37.59000015258789,37.59000015258789,37.02999877929688
2018-03-15,27.43449592590332,37.0099983215332,37.09000015258789,37.290000915527344,37.040000915527344
2018-03-16,27.45067024230957,36.900001525878906,37.09000015258789,37.34000015258789,37.0
2018-03-19,27.25120735168457,36.47000122070313,36.97999954223633,37.099998474121094,36.58000183105469
2018-03-20,26.63896369934082,36.18000030517578,36.68000030517578,36.81999969482422,36.34000015258789
2018-03-21,27.00737190246582,36.0,36.34000015258789,36.5,36.0
2018-03-22,26.72776985168457,35.36000061035156,35.95000076293945,36.040000915527344,35.36999893188477
2018-03-23,26.30327033996582,34.549999237060554,35.36999893188477,35.9900016784668,34.700000762939446
2018-03-26,25.856279373168945,34.439998626708984,35.060001373291016,35.290000915527344,34.689998626708984
2018-03-27,26.38115119934082,34.689998626708984,34.84999847412109,35.20000076293945,34.900001525878906
2018-03-28,25.670427322387695,35.2400016784668,35.290000915527344,35.849998474121094,35.560001373291016
2018-03-29,25.48112678527832,35.02000045776367,35.68000030517578,35.88999938964844,35.650001525878906
2018-04-02,26.282121658325195,34.830001831054695,35.58000183105469,35.65999984741211,35.09999847412109
2018-04-03,25.22813606262207,34.84999847412109,35.15999984741211,35.41999816894531,35.36999893188477
2018-04-04,25.27842903137207,34.97999954223633,35.15999984741211,35.939998626708984,35.880001068115234
2018-04-05,25.46995735168457,35.68000030517578,35.93000030517578,36.209999084472656,36.13999938964844
2018-04-06,25.56328010559082,35.41999816894531,36.0099983215332,36.20000076293945,35.630001068115234
2018-04-09,25.070085525512695,35.060001373291016,35.2400016784668,35.70000076293945,35.169998168945305
2018-04-10,25.171586990356445,35.049999237060554,35.31999969482422,36.38999938964844,35.810001373291016
2018-04-11,25.117570877075195,35.18000030517578,35.65999984741211,35.72999954223633,35.25
2018-04-12,25.07164192199707,35.060001373291016,35.41999816894531,35.470001220703125,35.15999984741211
2018-04-13,25.52110481262207,35.02000045776367,35.209999084472656,35.36999893188477,35.139999389648445
2018-04-16,25.21324348449707,35.220001220703125,35.36999893188477,35.81999969482422,35.63999938964844
2018-04-17,25.41832160949707,35.310001373291016,35.689998626708984,35.77000045776367,35.36000061035156
2018-04-18,25.69554328918457,35.15999984741211,35.47999954223633,35.540000915527344,35.209999084472656
2018-04-19,25.73527717590332,34.810001373291016,35.2400016784668,35.27000045776367,34.81999969482422
2018-04-20,26.04088020324707,34.150001525878906,34.860000610351555,35.060001373291016,34.669998168945305
2018-04-23,25.75261116027832,34.59000015258789,34.709999084472656,34.889999389648445,34.889999389648445
2018-04-24,25.75316047668457,34.759998321533196,35.150001525878906,35.33000183105469,35.0
2018-04-25,25.07475471496582,34.72999954223633,34.86999893188477,35.2400016784668,35.20000076293945
2018-04-26,24.768571853637695,32.470001220703125,33.439998626708984,33.700000762939446,33.09999847412109
2018-04-27,25.16887092590332,33.02000045776367,33.139999389648445,33.560001373291016,33.040000915527344
2018-04-30,25.08897590637207,32.669998168945305,33.27000045776367,33.40999984741211,32.700000762939446
2018-05-01,24.88548469543457,32.360000610351555,32.75,32.90999984741211,32.540000915527344
2018-05-02,25.23002815246582,31.899999618530273,32.630001068115234,32.630001068115234,32.060001373291016
2018-05-03,25.17259407043457,31.61000061035156,32.040000915527344,32.150001525878906,31.940000534057614
2018-05-04,25.108171463012695,31.81999969482422,31.940000534057614,32.27000045776367,32.139999389648445
2018-05-07,25.27122688293457,31.85000038146973,32.220001220703125,32.25,32.040000915527344
2018-05-08,25.60643196105957,31.57999992370605,31.96999931335449,32.0,31.70000076293945
2018-05-09,25.81920051574707,31.170000076293945,31.6299991607666,31.709999084472656,31.399999618530273
2018-05-10,26.39616584777832,31.5,31.57999992370605,32.029998779296875,31.8799991607666
2018-05-11,26.83842658996582,31.989999771118164,32.0,32.310001373291016,32.290000915527344
2018-05-14,26.70506477355957,32.09999847412109,32.389999389648445,32.47999954223633,32.189998626708984
2018-05-15,26.76396369934082,31.809999465942386,32.139999389648445,32.240001678466804,32.09000015258789
2018-05-16,26.49479866027832,32.049999237060554,32.09000015258789,32.40999984741211,32.299999237060554
2018-05-17,26.58244514465332,31.899999618530273,32.380001068115234,32.40999984741211,31.93000030517578
2018-05-18,26.43718147277832,31.78000068664551,31.940000534057614,32.09999847412109,32.049999237060554
2018-05-21,26.49736213684082,31.899999618530273,32.15999984741211,32.650001525878906,32.59000015258789
2018-05-22,26.58690071105957,32.400001525878906,32.630001068115234,32.810001373291016,32.43000030517578
2018-05-23,26.35307502746582,32.049999237060554,32.419998168945305,32.529998779296875,32.330001831054695
2018-05-24,26.56682014465332,32.209999084472656,32.389999389648445,32.810001373291016,32.779998779296875
2018-05-25,26.58976936340332,32.389999389648445,32.700000762939446,32.720001220703125,32.509998321533196
2018-05-29,26.47154426574707,32.139999389648445,32.459999084472656,32.490001678466804,32.330001831054695
2018-05-30,26.19511604309082,32.279998779296875,32.360000610351555,32.639999389648445,32.56999969482422
2018-05-31,26.33549690246582,32.15999984741211,32.52000045776367,32.549999237060554,32.31999969482422
2018-06-01,26.43736457824707,32.360000610351555,32.47999954223633,32.610000610351555,32.470001220703125
2018-06-04,26.79356575012207,32.36999893188477,32.580001831054695,32.68000030517578,32.40999984741211
2018-06-05,27.03605842590332,32.299999237060554,32.40999984741211,32.709999084472656,32.68000030517578
2018-06-06,26.93382453918457,32.59999847412109,32.77000045776367,33.560001373291016,33.380001068115234
2018-06-07,26.85368537902832,32.900001525878906,33.06999969482422,33.970001220703125,33.810001373291016
2018-06-08,26.74797248840332,33.580001831054695,33.65999984741211,34.029998779296875,33.830001831054695
2018-06-11,26.67747688293457,33.810001373291016,33.970001220703125,34.47999954223633,34.18000030517578
2018-06-12,26.83189582824707,34.080001831054695,34.509998321533196,34.529998779296875,34.34999847412109
2018-06-13,26.99125862121582,32.209999084472656,33.0,33.139999389648445,32.220001220703125
2018-06-14,26.97630500793457,32.09999847412109,32.59999847412109,32.97999954223633,32.52000045776367
2018-06-15,27.23210334777832,32.150001525878906,32.61999893188477,33.27000045776367,33.150001525878906
2018-06-18,27.13652229309082,32.09999847412109,33.02000045776367,33.040000915527344,32.189998626708984
