,pred,low,open,high,close
2017-04-07,59.08491134643555,66.98999786376953,67.55000305175781,67.55000305175781,67.04000091552734
2017-04-10,59.08393859863281,67.23000335693361,67.31999969482422,68.86000061035156,68.26999664306639
2017-04-11,59.208885192871094,67.73999786376953,68.02999877929689,68.34999847412111,68.30999755859375
2017-04-12,59.25022888183594,67.51000213623047,67.65000152587889,68.33999633789061,68.09999847412111
2017-04-13,58.91877746582031,67.66000366210939,68.23999786376953,68.23999786376953,67.77999877929689
2017-04-17,58.60968017578125,67.44000244140625,67.83999633789061,68.33999633789061,68.33999633789061
2017-04-18,59.319068908691406,67.48000335693361,67.84999847412111,68.08999633789061,67.72000122070311
2017-04-19,59.270233154296875,67.37999725341797,67.87999725341797,68.23999786376953,67.76999664306639
2017-04-20,59.32728576660156,67.52999877929689,67.88999938964844,68.51000213623047,68.43000030517578
2017-04-21,59.73204040527344,67.58999633789061,68.26999664306639,68.48999786376953,67.73999786376953
2017-04-24,59.64324188232422,68.05000305175781,68.43000030517578,68.68000030517578,68.26999664306639
2017-04-25,60.488128662109375,67.91999816894531,68.5,68.65000152587889,68.5
2017-04-26,60.62881851196289,68.30000305175781,68.66000366210939,69.22000122070311,68.48000335693361
2017-04-27,60.59386444091797,68.37999725341797,68.37999725341797,69.01999664306639,68.81999969482422
2017-04-28,60.59627151489258,68.23999786376953,68.73999786376953,69.01999664306639,69.01000213623047
2017-05-01,60.58732604980469,68.66999816894531,69.01999664306639,69.37999725341797,69.08000183105469
2017-05-02,60.71881866455078,68.95999908447266,69.30000305175781,70.16000366210939,70.08999633789061
2017-05-03,60.58586120605469,66.09999847412111,69.0,69.44000244140625,66.44999694824219
2017-05-04,60.521244049072266,64.80999755859375,66.5,66.70999908447266,65.23999786376953
2017-05-05,60.598026275634766,64.69000244140625,65.40000152587889,65.65000152587889,65.44999694824219
2017-05-08,60.74114990234375,65.19999694824219,65.52999877929689,65.91999816894531,65.38999938964844
2017-05-09,60.76790237426758,65.19000244140625,65.45999908447266,66.05000305175781,65.87000274658203
2017-05-10,60.58427047729492,65.73999786376953,65.73999786376953,66.76999664306639,66.54000091552734
2017-05-11,60.64834213256836,66.20999908447266,66.41000366210939,67.01000213623047,66.87999725341797
2017-05-12,60.541786193847656,66.5,66.75,66.88999938964844,66.63999938964844
2017-05-15,60.48091125488281,65.88999938964844,66.62000274658203,66.90000152587889,66.02999877929689
2017-05-16,60.86665344238281,61.70000076293945,65.90000152587889,65.90000152587889,62.09000015258789
2017-05-17,60.90275573730469,61.47999954223633,62.09000015258789,64.18000030517578,63.95000076293945
2017-05-18,59.845638275146484,63.43999862670898,64.09999847412111,64.44999694824219,64.09999847412111
2017-05-19,60.0402946472168,63.849998474121094,64.11000061035156,65.01999664306639,64.56999969482422
2017-05-22,60.498291015625,64.41999816894531,64.63999938964844,65.01999664306639,64.69999694824219
2017-05-23,60.9176025390625,64.44999694824219,64.61000061035156,65.02999877929689,64.87999725341797
2017-05-24,60.775482177734375,64.52999877929689,64.98999786376953,65.05000305175781,64.76999664306639
2017-05-25,61.130279541015625,64.76999664306639,64.76999664306639,67.04000091552734,66.26999664306639
2017-05-26,61.739585876464844,64.30999755859375,66.44000244140625,66.77999877929689,64.75
2017-05-30,61.701480865478516,64.36000061035156,64.45999908447266,65.30999755859375,65.19999694824219
2017-05-31,61.702152252197266,65.12999725341797,65.33000183105469,66.31999969482422,66.26000213623047
2017-06-01,61.616188049316406,66.09999847412111,66.23000335693361,67.58000183105469,67.41999816894531
2017-06-02,61.906524658203125,66.26000213623047,67.5,67.5,66.43000030517578
2017-06-05,62.2154541015625,65.43000030517578,66.29000091552734,66.63999938964844,65.69000244140625
2017-06-06,62.27164077758789,64.80999755859375,65.58999633789061,65.63999938964844,65.48000335693361
2017-06-07,61.99271774291992,63.95000076293945,65.16999816894531,65.25,64.05000305175781
2017-06-08,62.28883361816406,63.0,64.05000305175781,64.25,63.61000061035156
2017-06-09,62.422767639160156,63.459999084472656,63.5,64.54000091552734,64.47000122070311
2017-06-12,61.862117767333984,64.58999633789061,64.58999633789061,65.91000366210939,65.22000122070311
2017-06-13,61.798240661621094,64.91000366210939,65.18000030517578,66.13999938964844,65.61000061035156
2017-06-14,62.29343032836914,65.41000366210939,65.87000274658203,66.16000366210939,65.97000122070311
2017-06-15,62.26854705810547,65.05000305175781,66.01000213623047,66.08000183105469,65.55999755859375
2017-06-16,62.098907470703125,65.01999664306639,65.75,66.22000122070311,66.16999816894531
2017-06-19,62.16096115112305,65.86000061035156,66.01000213623047,66.26000213623047,66.05000305175781
2017-06-20,62.70420837402344,64.81999969482422,65.87000274658203,65.87999725341797,65.08000183105469
2017-06-21,62.4144287109375,63.93999862670898,65.16000366210939,65.37999725341797,64.29000091552734
2017-06-22,62.560951232910156,63.93000030517578,64.29000091552734,65.25,65.06999969482422
2017-06-23,62.34070587158203,64.77999877929689,65.19000244140625,65.44000244140625,64.88999938964844
2017-06-26,62.448219299316406,63.77000045776367,63.86000061035156,64.88999938964844,64.44999694824219
2017-06-27,62.400108337402344,64.05999755859375,64.45999908447266,64.87999725341797,64.12000274658203
2017-06-28,61.808135986328125,64.12000274658203,64.5,65.15000152587889,64.72000122070311
2017-06-29,62.26432800292969,63.599998474121094,64.80999755859375,64.93000030517578,64.05999755859375
2017-06-30,61.25624084472656,64.11000061035156,64.20999908447266,65.29000091552734,64.76000213623047
2017-07-03,61.547462463378906,64.34999847412111,64.91000366210939,64.95999908447266,64.37999725341797
2017-07-05,61.52626037597656,63.4900016784668,64.41000366210939,64.54000091552734,64.09999847412111
2017-07-06,61.7818603515625,62.97999954223633,64.09999847412111,64.23999786376953,63.04999923706055
2017-07-07,61.50012969970703,62.349998474121094,63.04999923706055,63.47999954223633,63.41999816894531
2017-07-10,62.17473220825195,62.11000061035156,63.15999984741211,63.41999816894531,62.34000015258789
2017-07-11,62.48944854736328,62.43000030517578,62.61000061035156,63.4900016784668,63.36000061035156
2017-07-12,62.34599304199219,63.459999084472656,63.66999816894531,64.23000335693361,63.88000106811523
2017-07-13,62.86933517456055,63.36000061035156,63.9000015258789,64.45999908447266,64.23999786376953
2017-07-14,62.912811279296875,64.12999725341797,64.18000030517578,65.0,64.69999694824219
2017-07-17,63.16790771484375,64.51999664306639,64.83000183105469,65.73999786376953,65.26999664306639
2017-07-18,63.27777099609375,64.51000213623047,65.26000213623047,65.31999969482422,65.20999908447266
2017-07-19,63.04365539550781,65.05000305175781,65.34999847412111,65.66999816894531,65.41000366210939
2017-07-20,63.40495300292969,65.40000152587889,65.40000152587889,66.63999938964844,66.41999816894531
2017-07-21,63.13079071044922,65.5,66.18000030517578,66.48000335693361,65.76000213623047
2017-07-24,63.853271484375,65.31999969482422,65.75,66.15000152587889,65.48000335693361
2017-07-25,63.97547912597656,64.88999938964844,65.55000305175781,65.94999694824219,65.37000274658203
2017-07-26,63.911773681640625,64.23000335693361,65.23999786376953,65.26000213623047,64.88999938964844
2017-07-27,64.09476470947266,64.16999816894531,64.75,64.91000366210939,64.87999725341797
2017-07-28,63.546607971191406,64.69000244140625,64.88999938964844,65.59999847412111,65.47000122070311
2017-07-31,63.64423751831055,64.72000122070311,65.56999969482422,65.62000274658203,64.77999877929689
2017-08-01,63.35930633544922,64.05000305175781,65.02999877929689,65.27999877929689,64.12999725341797
2017-08-02,63.59306335449219,58.18999862670898,64.48999786376953,65.33999633789061,58.459999084472656
2017-08-03,63.65815353393555,57.959999084472656,58.5099983215332,59.040000915527344,58.5
2017-08-04,63.56922149658203,57.29999923706055,58.459999084472656,58.54999923706055,57.70000076293945
2017-08-07,63.67460632324219,56.84000015258789,57.70000076293945,57.7599983215332,56.849998474121094
2017-08-08,63.989173889160156,55.93999862670898,56.849998474121094,57.1500015258789,57.04999923706055
2017-08-09,64.02788543701172,56.0,56.72000122070313,57.06999969482422,56.52000045776367
2017-08-10,64.10801696777344,55.59000015258789,56.31999969482422,56.47999954223633,56.13000106811523
2017-08-11,62.92671203613281,56.0,56.099998474121094,56.77000045776367,56.54999923706055
2017-08-14,63.134037017822266,56.790000915527344,57.0,57.33000183105469,56.91999816894531
2017-08-15,63.831398010253906,56.709999084472656,56.90999984741211,57.22999954223633,56.97999954223633
2017-08-16,63.943870544433594,57.02000045776367,57.15999984741211,57.5099983215332,57.34000015258789
2017-08-17,64.20652770996094,56.540000915527344,57.29999923706055,57.90999984741211,56.56000137329102
2017-08-18,63.43647766113281,56.0099983215332,56.5,56.65999984741211,56.22999954223633
2017-08-21,63.19923400878906,55.86999893188477,56.290000915527344,56.709999084472656,56.47000122070313
2017-08-22,63.211856842041016,56.459999084472656,56.5,56.9000015258789,56.77999877929688
2017-08-23,63.67557144165039,56.31000137329102,56.68000030517578,56.90999984741211,56.709999084472656
2017-08-24,63.54213333129883,56.79999923706055,56.959999084472656,57.709999084472656,56.93999862670898
2017-08-25,63.49512481689453,57.06999969482422,57.1500015258789,57.79999923706055,57.22999954223633
2017-08-28,63.499576568603516,57.20000076293945,57.540000915527344,57.77999877929688,57.31999969482422
2017-08-29,63.43416213989258,56.59000015258789,57.13000106811523,57.34000015258789,57.06999969482422
2017-08-30,63.235374450683594,56.79999923706055,57.06000137329102,57.599998474121094,57.52000045776367
2017-08-31,63.528038024902344,57.45000076293945,57.709999084472656,58.68000030517578,58.56000137329102
2017-09-01,64.04135131835938,57.38000106811523,58.68000030517578,58.83000183105469,57.88000106811523
2017-09-05,63.963016510009766,56.93000030517578,57.68999862670898,57.86999893188477,57.22999954223633
2017-09-06,63.52103805541992,56.77000045776367,57.5,57.52999877929688,57.41999816894531
2017-09-07,63.575096130371094,57.02000045776367,57.599998474121094,57.599998474121094,57.36999893188477
2017-09-08,63.73396301269531,57.040000915527344,57.29999923706055,58.36999893188477,58.31000137329102
2017-09-11,63.88690185546875,58.959999084472656,58.959999084472656,60.4000015258789,59.79999923706055
2017-09-12,64.66485595703125,59.59000015258789,59.65999984741211,60.68000030517578,60.290000915527344
2017-09-13,64.60009002685547,59.61999893188477,60.1500015258789,60.45000076293945,59.77999877929688
2017-09-14,64.70751190185547,59.5,59.75,59.91999816894531,59.709999084472656
2017-09-15,64.5295181274414,59.11999893188477,59.52999877929688,59.68000030517578,59.63000106811523
2017-09-18,64.5907974243164,59.68000030517578,59.68000030517578,61.02999877929688,60.709999084472656
2017-09-19,64.99172973632812,58.79999923706055,60.68999862670898,60.68999862670898,59.27999877929688
2017-09-20,65.0046615600586,59.20000076293945,59.27000045776367,60.849998474121094,60.52999877929688
2017-09-21,64.81861877441406,60.2400016784668,60.43999862670898,61.52000045776367,61.2599983215332
2017-09-22,64.81989288330078,56.13999938964844,61.22999954223633,61.68999862670898,57.4900016784668
2017-09-25,64.98859405517578,57.0099983215332,57.43000030517578,58.2599983215332,57.68000030517578
2017-09-26,64.73131561279297,57.33000183105469,57.81999969482422,58.59000015258789,58.47000122070313
2017-09-27,65.00255584716797,57.81000137329102,58.47000122070313,58.97999954223633,58.31000137329102
2017-09-28,65.44102478027344,57.95000076293945,58.41999816894531,58.83000183105469,58.47000122070313
2017-09-29,65.62684631347656,58.72000122070313,58.77000045776367,59.47999954223633,59.38999938964844
2017-10-02,65.76696014404297,59.54999923706055,59.54999923706055,60.59000015258789,60.18000030517578
2017-10-03,65.85913848876953,60.040000915527344,60.43999862670898,61.13999938964844,60.90999984741211
2017-10-04,66.0822982788086,59.88999938964844,60.849998474121094,61.040000915527344,59.91999816894531
2017-10-05,66.28512573242188,59.65999984741211,59.90999984741211,60.56000137329102,60.38000106811523
2017-10-06,66.1600570678711,59.68000030517578,60.18000030517578,60.40999984741211,59.81999969482422
2017-10-09,66.23417663574219,53.86000061035156,56.90999984741211,57.43999862670898,53.88999938964844
2017-10-10,66.12551879882812,53.58000183105469,55.40999984741211,55.54999923706055,54.31999969482422
2017-10-11,66.19071197509766,54.33000183105469,54.54999923706055,55.9000015258789,54.56000137329102
2017-10-12,66.36084747314453,53.86000061035156,54.56999969482422,54.7400016784668,54.4000015258789
2017-10-13,66.27076721191406,53.77999877929688,54.22000122070313,54.97000122070313,54.72999954223633
2017-10-16,66.26749420166016,55.13999938964844,55.22999954223633,57.58000183105469,56.93000030517578
2017-10-17,66.30609130859375,56.45000076293945,56.86999893188477,57.11000061035156,56.4900016784668
2017-10-18,66.01244354248047,56.61999893188477,56.61999893188477,58.7599983215332,57.72000122070313
2017-10-19,65.99132537841797,57.43999862670898,57.65999984741211,59.29999923706055,58.70000076293945
2017-10-20,67.04302978515625,58.9900016784668,58.9900016784668,59.97000122070313,59.349998474121094
2017-10-23,67.8267822265625,59.93000030517578,59.97999954223633,61.77000045776367,61.0
2017-10-24,67.5238037109375,60.599998474121094,60.849998474121094,62.52000045776367,62.5
2017-10-25,67.58562469482422,61.88999938964844,62.04999923706055,62.97000122070313,62.599998474121094
2017-10-26,66.9876708984375,61.40999984741211,62.63999938964844,63.040000915527344,61.52999877929688
2017-10-27,67.33386993408203,61.4000015258789,61.54999923706055,62.38000106811523,61.88999938964844
2017-10-30,68.21387481689453,60.84000015258789,61.75,62.15999984741211,61.06999969482422
2017-10-31,68.15003204345703,60.1500015258789,60.97999954223633,61.27999877929688,60.7400016784668
2017-11-01,68.40202331542969,59.31999969482422,60.849998474121094,61.11999893188477,59.83000183105469
2017-11-02,68.35154724121094,59.11999893188477,59.93999862670898,60.08000183105469,59.52000045776367
2017-11-03,68.13639068603516,58.61999893188477,59.36000061035156,59.959999084472656,59.90999984741211
2017-11-06,68.49200439453125,59.27000045776367,59.90999984741211,60.84000015258789,59.40999984741211
2017-11-07,68.76834106445312,58.38999938964844,59.599998474121094,59.81000137329102,58.959999084472656
2017-11-08,69.70597076416016,52.5099983215332,53.59000015258789,55.45000076293945,54.34000015258789
2017-11-09,69.6737289428711,54.31000137329102,54.31000137329102,55.88000106811523,55.11000061035156
2017-11-10,69.16857147216797,54.65999984741211,54.77000045776367,55.2599983215332,55.0
2017-11-13,69.24634552001953,54.540000915527344,54.540000915527344,55.31000137329102,54.9900016784668
2017-11-14,69.34033966064453,53.90999984741211,54.849998474121094,54.9900016784668,54.65999984741211
2017-11-15,69.44198608398438,53.77999877929688,54.209999084472656,54.58000183105469,54.38000106811523
2017-11-16,69.12857055664062,54.63000106811523,54.63000106811523,55.68000030517578,55.63999938964844
2017-11-17,69.64207458496094,54.88000106811523,55.31000137329102,55.63000106811523,54.90999984741211
2017-11-20,69.53005981445312,54.209999084472656,54.7400016784668,54.849998474121094,54.7599983215332
2017-11-21,69.83626556396484,54.38000106811523,54.68000030517578,55.290000915527344,55.16999816894531
2017-11-22,70.3512954711914,55.11999893188477,55.22999954223633,56.4900016784668,55.38999938964844
2017-11-24,70.4549331665039,56.08000183105469,56.20000076293945,57.22999954223633,57.1500015258789
2017-11-27,70.66790008544922,56.52999877929688,57.20000076293945,58.18000030517578,57.9900016784668
2017-11-28,70.66117095947266,57.38999938964844,57.9900016784668,58.58000183105469,58.47999954223633
2017-11-29,71.30958557128906,58.43999862670898,58.47999954223633,61.09000015258789,60.63999938964844
2017-11-30,71.23808288574219,59.90999984741211,60.72999954223633,61.59000015258789,61.06000137329102
2017-12-01,71.88677215576172,60.04999923706055,61.0,61.599998474121094,61.11000061035156
2017-12-04,71.31256103515625,61.25,61.38999938964844,64.13999938964844,61.93000030517578
2017-12-05,70.87977600097656,60.09000015258789,61.77999877929688,61.90999984741211,60.93000030517578
2017-12-06,70.56913757324219,66.66000366210939,68.56999969482422,69.65000152587889,69.19999694824219
2017-12-07,70.65695190429688,66.58000183105469,69.5,69.95999908447266,67.13999938964844
2017-12-08,71.20677185058594,66.80999755859375,67.45999908447266,68.30999755859375,67.70999908447266
2017-12-11,71.5458755493164,68.20999908447266,68.83999633789061,69.55000305175781,69.51000213623047
2017-12-12,71.49674224853516,69.69000244140625,70.0,70.58000183105469,70.4000015258789
2017-12-13,71.35664367675781,69.51999664306639,70.25,71.44000244140625,71.30000305175781
2017-12-14,71.28034210205078,68.81999969482422,71.16999816894531,71.47000122070312,69.02999877929689
2017-12-15,71.03749084472656,69.02999877929689,69.12999725341797,70.63999938964844,70.5199966430664
2017-12-18,71.66873931884766,69.79000091552734,70.69999694824219,71.66000366210938,71.06999969482422
2017-12-19,72.05655670166016,70.9800033569336,71.05000305175781,72.16999816894531,71.80000305175781
2017-12-20,71.7768783569336,71.41999816894531,71.80000305175781,72.13999938964844,71.75
2017-12-21,71.98206329345703,71.61000061035156,71.87999725341797,72.19000244140625,71.9000015258789
2017-12-22,72.06720733642578,71.72000122070312,72.13999938964844,72.19999694824219,71.9800033569336
2017-12-26,72.03495788574219,71.75,72.0,72.61000061035156,72.0999984741211
2017-12-27,72.09943389892578,71.87999725341797,72.19000244140625,72.33000183105469,72.30999755859375
2017-12-28,72.1914291381836,71.81999969482422,72.63999938964844,72.7699966430664,72.36000061035156
2017-12-29,72.33171081542969,72.16999816894531,72.5999984741211,72.93000030517578,72.25
2018-01-02,72.01631927490234,71.93000030517578,72.2699966430664,73.12999725341797,72.54000091552734
2018-01-03,72.74600982666016,71.7699966430664,72.33999633789062,73.02999877929688,72.91000366210938
2018-01-04,73.23682403564453,73.61000061035156,74.30000305175781,75.13999938964844,74.8499984741211
2018-01-05,73.53093719482422,74.20999908447266,75.0,75.5999984741211,75.52999877929688
2018-01-08,74.05635070800781,74.79000091552734,75.55000305175781,75.80999755859375,75.66000366210938
2018-01-09,74.44667053222656,75.37999725341797,75.5999984741211,77.5199966430664,77.47000122070312
2018-01-10,74.61658477783203,76.5,77.2699966430664,78.12000274658203,78.06999969482422
2018-01-11,74.38947296142578,78.25,78.25,80.70999908447266,80.02999877929688
2018-01-12,74.86228942871094,79.0199966430664,80.0,80.02999877929688,79.12999725341797
2018-01-16,75.39762878417969,78.37999725341797,79.5,79.63999938964844,79.1500015258789
2018-01-17,75.1791000366211,78.55000305175781,79.12999725341797,79.3499984741211,79.05999755859375
2018-01-18,76.07763671875,78.11000061035156,79.0,79.0,78.19000244140625
2018-01-19,75.94506072998047,77.7300033569336,78.18000030517578,78.73999786376953,78.61000061035156
2018-01-22,76.5428237915039,77.94999694824219,78.76000213623047,79.13999938964844,78.94999694824219
2018-01-23,76.81444549560547,77.55000305175781,78.62999725341797,79.55000305175781,79.04000091552734
2018-01-24,77.06292724609375,78.13999938964844,79.18000030517578,79.44999694824219,78.63999938964844
2018-01-25,76.6920394897461,78.25,78.7699966430664,79.04000091552734,78.95999908447266
2018-01-26,75.6872787475586,78.47000122070312,79.01000213623047,79.30000305175781,79.0999984741211
2018-01-29,76.0158462524414,78.66000366210938,78.94999694824219,79.55000305175781,79.08999633789062
2018-01-30,75.45539093017578,77.2300033569336,78.05000305175781,79.33000183105469,78.93000030517578
2018-01-31,74.95623016357422,77.19000244140625,78.91000366210938,79.04000091552734,78.04000091552734
2018-02-01,75.0705337524414,76.5,77.52999877929688,78.26000213623047,77.55000305175781
2018-02-02,74.6194076538086,75.20999908447266,77.20999908447266,77.37000274658203,75.6500015258789
2018-02-05,73.43091583251953,72.79000091552734,75.2300033569336,76.30000305175781,72.83999633789062
2018-02-06,70.69992065429688,70.5,71.56999969482422,74.73999786376953,74.02999877929688
2018-02-07,72.17032623291016,73.66000366210938,73.8499984741211,75.63999938964844,74.66000366210938
2018-02-08,71.48204803466797,71.87000274658203,74.56999969482422,75.1500015258789,71.91000366210938
2018-02-09,68.70115661621094,70.55000305175781,72.62000274658203,73.61000061035156,72.97000122070312
2018-02-12,69.73432159423828,72.61000061035156,73.41000366210938,74.2699966430664,73.41000366210938
2018-02-13,70.78007507324219,72.69000244140625,72.69000244140625,74.02999877929688,73.54000091552734
2018-02-14,71.09745788574219,71.55999755859375,72.06999969482422,74.83999633789062,74.75
2018-02-15,72.59273529052734,73.68000030517578,75.0,75.4800033569336,73.83999633789062
2018-02-16,73.3012466430664,73.16000366210938,73.80999755859375,74.51000213623047,73.6500015258789
2018-02-20,73.3067398071289,72.33999633789062,73.2699966430664,74.26000213623047,72.7699966430664
2018-02-21,73.28787994384766,72.52999877929688,72.87999725341797,74.02999877929688,72.55000305175781
2018-02-22,73.2140121459961,71.80000305175781,72.83999633789062,73.56999969482422,72.06999969482422
2018-02-23,72.72596740722656,71.69999694824219,72.62000274658203,73.36000061035156,73.18000030517578
2018-02-26,73.262451171875,72.54000091552734,73.2699966430664,73.80000305175781,73.5
2018-02-27,73.7412338256836,72.8499984741211,73.2699966430664,74.05999755859375,73.66999816894531
2018-02-28,72.5636978149414,72.01000213623047,73.70999908447266,73.83000183105469,72.0199966430664
2018-03-01,71.11156463623047,69.44999694824219,71.87999725341797,72.0,70.44999694824219
2018-03-02,70.37381744384766,69.59999847412111,70.23000335693361,72.31999969482422,71.91000366210938
2018-03-05,70.86626434326172,71.11000061035156,71.52999877929688,72.4800033569336,72.19000244140625
2018-03-06,71.44750213623047,71.4800033569336,72.25,72.58999633789062,72.05999755859375
2018-03-07,72.1604232788086,71.06999969482422,71.41000366210938,72.51000213623047,72.19000244140625
2018-03-08,72.13825225830078,71.73999786376953,72.16000366210938,72.81999969482422,72.5999984741211
2018-03-09,72.25211334228516,71.52999877929688,72.94999694824219,73.18000030517578,72.45999908447266
2018-03-12,73.5263442993164,71.12000274658203,72.18000030517578,72.5,72.26000213623047
2018-03-13,73.49324035644531,69.38999938964844,72.30999755859375,72.72000122070312,70.19000244140625
2018-03-14,73.3044204711914,69.44000244140625,70.54000091552734,70.54000091552734,70.02999877929689
2018-03-15,72.66353607177734,69.05000305175781,70.16999816894531,70.18000030517578,69.44999694824219
2018-03-16,72.41362762451172,68.12000274658203,69.45999908447266,69.54000091552734,68.52999877929689
2018-03-19,72.70789337158203,67.73000335693361,68.51999664306639,68.87000274658203,68.41000366210939
2018-03-20,72.15586853027344,66.25,68.45999908447266,68.48999786376953,66.37000274658203
2018-03-21,72.24801635742188,66.40000152587889,66.66000366210939,67.88999938964844,66.83999633789061
2018-03-22,72.27552032470703,65.75,66.55000305175781,67.23000335693361,65.79000091552734
2018-03-23,70.43599700927734,64.86000061035156,65.84999847412111,66.18000030517578,65.0
2018-03-26,69.25900268554688,64.62000274658203,65.69999694824219,66.48999786376953,65.63999938964844
2018-03-27,71.03714752197266,65.02999877929689,65.69999694824219,66.20999908447266,65.33999633789061
2018-03-28,69.78262329101562,65.27999877929689,65.51999664306639,66.63999938964844,66.0
2018-03-29,69.16959381103516,65.41999816894531,66.06999969482422,66.31999969482422,65.94000244140625
2018-04-02,69.63976287841797,63.31999969482422,65.95999908447266,66.26999664306639,63.790000915527344
2018-04-03,68.6412124633789,63.38000106811523,64.12999725341797,64.73999786376953,64.34999847412111
2018-04-04,69.39997100830078,61.72000122070313,63.4000015258789,63.9900016784668,63.66999816894531
2018-04-05,70.27275848388672,63.68000030517578,63.83000183105469,64.83999633789061,64.19000244140625
2018-04-06,70.97553253173828,62.45000076293945,63.54999923706055,63.68000030517578,63.02999877929688
2018-04-09,69.55902099609375,62.7400016784668,63.18999862670898,63.599998474121094,62.77000045776367
2018-04-10,69.64546203613281,62.77999877929688,63.38999938964844,63.84000015258789,63.18000030517578
2018-04-11,70.87992095947266,62.52000045776367,62.63999938964844,63.38000106811523,62.959999084472656
2018-04-12,70.2846908569336,62.63999938964844,63.40999984741211,63.40999984741211,62.86999893188477
2018-04-13,70.6460189819336,62.61999893188477,63.16999816894531,63.43000030517578,62.9000015258789
2018-04-16,70.49031829833984,62.31999969482422,63.31000137329102,63.41999816894531,63.16999816894531
2018-04-17,71.13860321044922,62.93999862670898,63.34000015258789,63.6500015258789,63.08000183105469
2018-04-18,71.80609893798828,63.16999816894531,63.22000122070313,64.62999725341797,64.16000366210939
2018-04-19,71.96357727050781,63.66999816894531,63.959999084472656,64.58000183105469,64.12000274658203
2018-04-20,71.80459594726562,63.459999084472656,64.11000061035156,64.37999725341797,63.75
2018-04-23,71.51229858398438,62.5,63.38999938964844,63.61999893188477,63.09000015258789
2018-04-24,71.46173858642578,62.61999893188477,63.47000122070313,64.27999877929689,62.849998474121094
2018-04-25,70.97126007080078,61.91999816894531,62.52999877929688,63.4900016784668,63.29999923706055
2018-04-26,71.29016876220703,62.5,63.22000122070313,63.27000045776367,62.93999862670898
2018-04-27,71.96492767333984,62.79999923706055,62.79999923706055,63.63000106811523,63.22000122070313
2018-04-30,72.30988311767578,62.75,63.36999893188477,63.68000030517578,62.790000915527344
2018-05-01,71.34683990478516,61.97000122070313,62.77000045776367,63.34000015258789,63.11999893188477
2018-05-02,71.57186889648438,62.86000061035156,63.06000137329102,64.12999725341797,63.38000106811523
2018-05-03,71.07605743408203,62.43000030517578,63.15999984741211,64.11000061035156,63.29999923706055
2018-05-04,71.39604187011719,62.2599983215332,62.9900016784668,68.69000244140625,66.37999725341797
2018-05-07,72.03844451904297,64.68000030517578,66.06999969482422,66.52999877929689,66.01999664306639
2018-05-08,72.1794662475586,63.9000015258789,65.95999908447266,65.95999908447266,64.16000366210939
2018-05-09,72.41472625732422,64.16999816894531,64.31999969482422,65.11000061035156,64.80000305175781
2018-05-10,72.6902847290039,64.97000122070311,65.20999908447266,66.12000274658203,65.76999664306639
2018-05-11,73.62151336669922,65.19999694824219,65.66000366210939,66.69000244140625,66.01000213623047
2018-05-14,73.72698211669922,66.13999938964844,66.30999755859375,66.80999755859375,66.59999847412111
2018-05-15,73.80718231201172,66.08000183105469,66.26999664306639,66.66000366210939,66.29000091552734
2018-05-16,72.77637481689453,66.26000213623047,66.55000305175781,67.18000030517578,66.83000183105469
2018-05-17,72.9990005493164,66.56999969482422,66.69000244140625,68.13999938964844,67.58000183105469
2018-05-18,73.28326416015625,67.30999755859375,67.52999877929689,68.27999877929689,68.12000274658203
2018-05-21,73.12901306152344,67.83000183105469,68.36000061035156,68.69999694824219,67.91999816894531
2018-05-22,73.91527557373047,67.83999633789061,68.02999877929689,68.38999938964844,67.91999816894531
2018-05-23,73.1317367553711,67.23999786376953,67.62000274658203,68.63999938964844,68.52999877929689
2018-05-24,73.5312728881836,67.80999755859375,68.52999877929689,68.52999877929689,68.08999633789061
2018-05-25,73.40975952148438,67.76999664306639,68.08999633789061,68.56999969482422,67.88999938964844
2018-05-29,73.50350189208984,66.51999664306639,67.44999694824219,67.55999755859375,67.05000305175781
2018-05-30,73.30552673339844,66.58000183105469,67.19000244140625,68.79000091552734,68.36000061035156
2018-05-31,73.92122650146484,66.66000366210939,68.15000152587889,68.15000152587889,66.83999633789061
2018-06-01,73.31151580810547,66.13999938964844,67.12000274658203,67.12000274658203,67.08999633789061
2018-06-04,74.21793365478516,66.51999664306639,67.58000183105469,67.72000122070311,66.91000366210939
2018-06-05,74.66531372070312,66.61000061035156,66.90000152587889,67.44000244140625,67.38999938964844
2018-06-06,74.83773803710938,66.87999725341797,67.73000335693361,68.69999694824219,68.69999694824219
2018-06-07,75.37211608886719,68.73000335693361,68.83999633789061,69.48000335693361,68.94000244140625
2018-06-08,75.12310028076172,68.98000335693361,68.98000335693361,71.11000061035156,71.05000305175781
2018-06-11,75.53815460205078,70.20999908447266,70.91999816894531,73.12999725341797,72.11000061035156
2018-06-12,75.75863647460938,71.47000122070312,72.01000213623047,72.23999786376953,71.76000213623047
2018-06-13,76.13117218017578,70.87999725341797,72.0,72.01000213623047,70.97000122070312
2018-06-14,75.8180160522461,70.33000183105469,71.02999877929688,71.06999969482422,71.04000091552734
2018-06-15,76.02376556396484,70.8499984741211,70.9000015258789,73.5,73.47000122070312
2018-06-18,76.1750717163086,72.56999969482422,73.2699966430664,73.44000244140625,72.91000366210938
2018-06-19,75.96002960205078,72.16999816894531,72.30000305175781,73.20999908447266,72.97000122070312
2018-06-20,75.50995635986328,72.25,73.22000122070312,73.22000122070312,72.44000244140625
