,pred,low,open,high,close
2017-04-06,42.483455657958984,54.290000915527344,55.08000183105469,58.20000076293945,58.0
2017-04-07,42.61467361450195,55.709999084472656,57.79999923706055,58.16999816894531,56.5
2017-04-10,42.54806137084961,56.4900016784668,56.5099983215332,57.88999938964844,57.11000061035156
2017-04-11,42.44979476928711,56.349998474121094,57.099998474121094,57.61000061035156,57.2400016784668
2017-04-12,42.880916595458984,56.099998474121094,57.16999816894531,57.2400016784668,56.2400016784668
2017-04-13,42.60050582885742,55.36999893188477,56.1500015258789,56.5,55.36999893188477
2017-04-17,42.59896469116211,55.11000061035156,55.58000183105469,56.18999862670898,56.13000106811523
2017-04-18,42.56686782836914,55.04999923706055,55.75,55.93999862670898,55.61000061035156
2017-04-19,42.447383880615234,56.0,56.0,57.86000061035156,57.16999816894531
2017-04-20,43.2215690612793,57.5099983215332,57.5099983215332,58.9000015258789,58.79999923706055
2017-04-21,43.28725051879883,57.70000076293945,58.709999084472656,59.13000106811523,58.31000137329102
2017-04-24,43.46590042114258,58.849998474121094,59.68999862670898,59.88999938964844,59.68999862670898
2017-04-25,43.79518508911133,58.61000061035156,59.97999954223633,60.61000061035156,58.7400016784668
2017-04-26,43.83893966674805,58.709999084472656,58.90999984741211,60.47999954223633,59.959999084472656
2017-04-27,43.977535247802734,59.59000015258789,59.93000030517578,60.72000122070313,60.08000183105469
2017-04-28,44.26601028442383,58.31000137329102,60.06000137329102,60.06000137329102,58.5
2017-05-01,44.10322952270508,57.97000122070313,58.70000076293945,58.79999923706055,58.1500015258789
2017-05-02,44.018192291259766,56.52999877929688,58.18000030517578,58.59000015258789,57.88000106811523
2017-05-03,44.32242965698242,57.54999923706055,57.79999923706055,58.56999969482422,58.52000045776367
2017-05-04,44.08980178833008,58.45000076293945,58.599998474121094,59.2599983215332,58.709999084472656
2017-05-05,44.10770797729492,58.099998474121094,59.13000106811523,59.77999877929688,59.709999084472656
2017-05-08,44.765560150146484,59.54999923706055,59.81000137329102,60.72999954223633,60.27999877929688
2017-05-09,44.698177337646484,59.47000122070313,60.18000030517578,60.61000061035156,60.27999877929688
2017-05-10,44.99819564819336,59.54999923706055,60.18999862670898,60.47000122070313,59.93000030517578
2017-05-11,46.151363372802734,58.2599983215332,59.61999893188477,59.7400016784668,59.27999877929688
2017-05-12,46.20893478393555,58.59000015258789,58.95000076293945,59.459999084472656,59.38999938964844
2017-05-15,46.19894790649414,59.599998474121094,59.68000030517578,61.41999816894531,61.13999938964844
2017-05-16,47.005245208740234,60.65999984741211,61.33000183105469,61.7400016784668,61.65999984741211
2017-05-17,47.11472702026367,59.56000137329102,61.65999984741211,61.65999984741211,60.02000045776367
2017-05-18,46.0333366394043,61.02999877929688,61.22999954223633,64.66000366210939,63.709999084472656
2017-05-19,46.52897262573242,62.95000076293945,64.01000213623047,64.95999908447266,64.75
2017-05-22,47.63663101196289,64.90000152587889,65.05999755859375,65.80000305175781,65.02999877929689
2017-05-23,47.81795883178711,64.40000152587889,64.77999877929689,65.12000274658203,64.48999786376953
2017-05-24,46.539363861083984,63.97000122070313,64.27999877929689,64.83000183105469,64.51000213623047
2017-05-25,46.56974411010742,63.86999893188477,65.16999816894531,65.30999755859375,64.69000244140625
2017-05-26,46.579769134521484,64.05000305175781,64.47000122070311,64.91999816894531,64.72000122070311
2017-05-30,46.69399642944336,63.4000015258789,64.65000152587889,64.87000274658203,63.540000915527344
2017-05-31,46.6688346862793,61.77999877929688,63.68000030517578,63.7400016784668,62.83000183105469
2017-06-01,46.18943405151367,62.18000030517578,63.15999984741211,64.0,63.93000030517578
2017-06-02,46.98482131958008,62.84000015258789,63.88999938964844,64.33000183105469,63.599998474121094
2017-06-05,47.243282318115234,61.83000183105469,63.47999954223633,63.4900016784668,62.59000015258789
2017-06-06,46.8538932800293,61.15999984741211,62.04999923706055,62.34000015258789,61.63999938964844
2017-06-07,46.76814651489258,61.16999816894531,61.97999954223633,63.0,62.47000122070313
2017-06-08,46.9525260925293,60.54999923706055,62.47000122070313,62.88999938964844,60.7599983215332
2017-06-09,47.03018569946289,59.11999893188477,60.58000183105469,60.84000015258789,59.61000061035156
2017-06-12,46.982234954833984,59.56000137329102,59.56000137329102,60.79999923706055,60.79999923706055
2017-06-13,46.94125747680664,59.22999954223633,60.6500015258789,61.6500015258789,61.63000106811523
2017-06-14,47.50368881225586,60.7400016784668,61.66999816894531,61.95000076293945,61.83000183105469
2017-06-15,47.621212005615234,60.459999084472656,61.36000061035156,61.72999954223633,61.54999923706055
2017-06-16,47.76333236694336,59.79999923706055,61.36999893188477,61.36999893188477,60.68999862670898
2017-06-19,47.8818473815918,59.9900016784668,60.91999816894531,61.93000030517578,61.6500015258789
2017-06-20,48.3911247253418,59.13999938964844,61.459999084472656,61.59000015258789,59.2599983215332
2017-06-21,47.715946197509766,58.34000015258789,63.81999969482422,63.95000076293945,59.7400016784668
2017-06-22,47.40315628051758,59.63999938964844,59.81999969482422,63.04999923706055,62.5
2017-06-23,47.22581100463867,61.20000076293945,62.43000030517578,62.61000061035156,61.709999084472656
2017-06-26,47.03927993774414,61.849998474121094,62.0,63.59000015258789,63.38000106811523
2017-06-27,47.091495513916016,63.0,63.75,64.27999877929689,63.099998474121094
2017-06-28,47.17440414428711,61.6500015258789,63.04999923706055,63.61000061035156,62.09000015258789
2017-06-29,47.29166793823242,61.849998474121094,62.27000045776367,63.099998474121094,62.2599983215332
2017-06-30,46.00614547729492,62.25,62.459999084472656,63.459999084472656,63.06000137329102
2017-07-03,47.044254302978516,62.93999862670898,63.4000015258789,64.5,63.7400016784668
2017-07-05,47.06687545776367,62.22000122070313,63.52999877929688,64.04000091552734,63.36999893188477
2017-07-06,47.121150970458984,62.959999084472656,63.34000015258789,64.23000335693361,63.5099983215332
2017-07-07,47.16190719604492,63.13000106811523,63.61999893188477,64.47000122070311,63.95000076293945
2017-07-10,47.4521369934082,63.25,63.5099983215332,64.31999969482422,64.19999694824219
2017-07-11,47.710941314697266,63.15999984741211,64.34999847412111,64.5,63.66999816894531
2017-07-12,47.904232025146484,63.72000122070313,64.15000152587889,65.30000305175781,64.19999694824219
2017-07-13,48.02363967895508,64.20999908447266,64.43000030517578,65.69999694824219,65.02999877929689
2017-07-14,47.9965934753418,64.08000183105469,65.01999664306639,65.29000091552734,64.41999816894531
2017-07-17,48.300350189208984,64.34999847412111,64.5,65.45999908447266,65.02999877929689
2017-07-18,48.30684280395508,64.08999633789061,64.76999664306639,65.19000244140625,64.73999786376953
2017-07-19,47.43232345581055,64.65000152587889,64.90000152587889,65.37000274658203,64.83000183105469
2017-07-20,47.91286087036133,63.849998474121094,64.83000183105469,65.18000030517578,64.37999725341797
2017-07-21,47.41091537475586,64.44000244140625,64.58999633789061,66.19000244140625,66.08999633789061
2017-07-24,48.90678787231445,65.19000244140625,65.77999877929689,66.22000122070311,65.69999694824219
2017-07-25,48.958980560302734,65.55000305175781,65.97000122070311,66.55000305175781,66.18000030517578
2017-07-26,49.463932037353516,65.81999969482422,66.30000305175781,66.98999786376953,66.73000335693361
2017-07-27,49.54581832885742,65.94999694824219,66.79000091552734,67.25,66.48000335693361
2017-07-28,49.43000411987305,65.75,66.37999725341797,66.87999725341797,66.79000091552734
2017-07-31,49.51902389526367,65.94999694824219,66.83999633789061,67.06999969482422,66.25
2017-08-01,49.083614349365234,65.12999725341797,66.16000366210939,66.76000213623047,66.65000152587889
2017-08-02,49.39229202270508,65.37999725341797,65.5,66.44999694824219,65.72000122070311
2017-08-03,50.114749908447266,65.44000244140625,65.73999786376953,66.5,65.54000091552734
2017-08-04,50.19875717163086,65.5,65.81999969482422,65.98999786376953,65.72000122070311
2017-08-07,50.18124008178711,65.29000091552734,65.61000061035156,66.31999969482422,65.83000183105469
2017-08-08,50.8596076965332,64.70999908447266,65.76999664306639,66.34999847412111,64.87000274658203
2017-08-09,50.58035659790039,64.08999633789061,64.51000213623047,65.25,65.23000335693361
2017-08-10,51.12045669555664,63.90999984741211,64.75,64.98999786376953,63.93000030517578
2017-08-11,50.0219841003418,63.709999084472656,63.7400016784668,64.94000244140625,64.41999816894531
2017-08-14,50.5769157409668,64.59999847412111,64.98000335693361,65.54000091552734,64.91999816894531
2017-08-15,51.236324310302734,63.959999084472656,64.81999969482422,65.77999877929689,64.45999908447266
2017-08-16,51.036373138427734,64.70999908447266,64.70999908447266,65.65000152587889,64.81999969482422
2017-08-17,51.35947799682617,63.93999862670898,64.45999908447266,65.29000091552734,63.97000122070313
2017-08-18,50.80978012084961,63.66999816894531,63.81999969482422,64.72000122070311,63.97000122070313
2017-08-21,50.49882888793945,63.58000183105469,64.01999664306639,64.48999786376953,64.13999938964844
2017-08-22,50.88151931762695,63.43999862670898,64.26999664306639,64.40000152587889,63.849998474121094
2017-08-23,51.77524948120117,63.27999877929688,63.52999877929688,64.33999633789061,64.05000305175781
2017-08-24,51.38461685180664,63.66999816894531,64.62999725341797,65.02999877929689,63.72999954223633
2017-08-25,51.53398513793945,63.959999084472656,64.13999938964844,65.0,64.38999938964844
2017-08-28,51.73454666137695,63.11999893188477,64.30000305175781,64.40000152587889,63.47999954223633
2017-08-29,51.85457229614258,62.7400016784668,62.97999954223633,63.72999954223633,63.56000137329102
2017-08-30,51.3513069152832,63.66999816894531,63.66999816894531,66.06999969482422,65.98999786376953
2017-08-31,51.7976188659668,66.12999725341797,66.12999725341797,67.47000122070311,67.15000152587889
2017-09-01,52.51285934448242,67.44999694824219,67.66999816894531,68.80000305175781,68.12000274658203
2017-09-05,52.639163970947266,67.91999816894531,68.08999633789061,69.12000274658203,69.01999664306639
2017-09-06,52.48226547241211,68.44999694824219,69.30000305175781,69.38999938964844,69.08000183105469
2017-09-07,52.47903060913086,68.16999816894531,69.15000152587889,69.51999664306639,68.33999633789061
2017-09-08,52.428768157958984,67.58000183105469,68.51999664306639,68.86000061035156,68.47000122070311
2017-09-11,52.29572677612305,68.01999664306639,68.5,69.02999877929689,68.5
2017-09-12,53.45828628540039,67.76000213623047,68.76000213623047,68.87999725341797,68.34999847412111
2017-09-13,53.81722640991211,68.18000030517578,68.58999633789061,69.91999816894531,69.08999633789061
2017-09-14,53.67606735229492,68.87999725341797,68.95999908447266,69.76999664306639,69.45999908447266
2017-09-15,53.639095306396484,67.98999786376953,69.26999664306639,69.66000366210939,68.08000183105469
2017-09-18,53.73201370239258,68.08999633789061,68.25,69.01000213623047,68.33999633789061
2017-09-19,54.446720123291016,68.12999725341797,69.06999969482422,69.45999908447266,68.45999908447266
2017-09-20,54.71904373168945,68.52999877929689,68.90000152587889,69.12999725341797,68.66999816894531
2017-09-21,54.22317886352539,68.36000061035156,68.91000366210939,69.98000335693361,68.83999633789061
2017-09-22,54.011104583740234,70.33000183105469,71.4000015258789,74.5999984741211,74.19000244140625
2017-09-25,54.89609909057617,73.2699966430664,73.79000091552734,75.55999755859375,74.29000091552734
2017-09-26,54.55051040649414,72.87999725341797,73.5999984741211,74.4800033569336,73.58999633789062
2017-09-27,54.64091110229492,73.94999694824219,73.94999694824219,75.81999969482422,75.3499984741211
2017-09-28,54.89109420776367,74.83999633789062,75.23999786376953,75.94999694824219,75.93000030517578
2017-09-29,54.736209869384766,75.55000305175781,76.0999984741211,76.4000015258789,75.80999755859375
2017-10-02,54.75554275512695,75.5199966430664,76.02999877929688,76.58999633789062,76.58999633789062
2017-10-03,54.67958450317383,76.20999908447266,76.86000061035156,77.63999938964844,76.33000183105469
2017-10-04,55.1027946472168,75.83000183105469,76.16999816894531,76.86000061035156,76.44999694824219
2017-10-05,55.6844367980957,75.08999633789062,75.19999694824219,76.6500015258789,76.37000274658203
2017-10-06,55.02176284790039,76.25,76.25,76.97000122070312,76.80999755859375
2017-10-09,55.3501091003418,76.04000091552734,76.83000183105469,77.30999755859375,76.18000030517578
2017-10-10,55.39748764038086,75.91000366210938,76.18000030517578,76.91000366210938,76.2300033569336
2017-10-11,55.5621452331543,75.72000122070312,76.2699966430664,76.37000274658203,76.05999755859375
2017-10-12,56.01340103149414,75.44999694824219,76.23999786376953,76.31999969482422,75.69999694824219
2017-10-13,56.16617965698242,75.29000091552734,75.66000366210938,76.0,75.44000244140625
2017-10-16,56.25788497924805,74.91000366210938,75.18000030517578,75.55000305175781,75.45999908447266
2017-10-17,56.30421829223633,75.19000244140625,75.25,75.7699966430664,75.37000274658203
2017-10-18,55.90211868286133,75.19999694824219,75.77999877929688,76.08000183105469,75.26000213623047
2017-10-19,55.803157806396484,74.36000061035156,74.81999969482422,75.06999969482422,74.83999633789062
2017-10-20,58.4432258605957,74.97000122070312,75.22000122070312,75.41999816894531,75.13999938964844
2017-10-23,59.940792083740234,74.3499984741211,75.02999877929688,75.58000183105469,74.38999938964844
2017-10-24,59.71694564819336,74.48999786376953,74.55999755859375,75.20999908447266,74.77999877929688
2017-10-25,60.39302444458008,73.52999877929688,74.47000122070312,74.63999938964844,74.16999816894531
2017-10-26,58.66213607788086,73.88999938964844,74.26000213623047,74.91000366210938,74.86000061035156
2017-10-27,59.8990364074707,73.6500015258789,74.63999938964844,74.63999938964844,74.36000061035156
2017-10-30,60.19710159301758,74.16000366210938,74.16000366210938,75.13999938964844,74.94999694824219
2017-10-31,60.17550277709961,74.81999969482422,75.0,76.04000091552734,75.0999984741211
2017-11-01,61.55398178100586,74.16000366210938,75.30000305175781,75.51000213623047,74.45999908447266
2017-11-02,60.9712028503418,74.69000244140625,74.77999877929688,76.87999725341797,75.9800033569336
2017-11-03,60.53897476196289,75.06999969482422,75.9800033569336,76.13999938964844,75.19000244140625
2017-11-06,60.8421516418457,74.86000061035156,75.30000305175781,75.79000091552734,74.91000366210938
2017-11-07,61.5095329284668,72.91999816894531,74.7300033569336,74.9000015258789,73.41999816894531
2017-11-08,62.872928619384766,72.81999969482422,73.11000061035156,73.80000305175781,73.44000244140625
2017-11-09,62.9188346862793,71.80000305175781,72.95999908447266,73.3499984741211,72.18000030517578
2017-11-10,62.259212493896484,71.93000030517578,72.0,73.2699966430664,72.68000030517578
2017-11-13,62.55203628540039,72.20999908447266,72.66000366210938,73.0199966430664,72.3499984741211
2017-11-14,62.75078201293945,70.79000091552734,71.7300033569336,72.41000366210938,70.94000244140625
2017-11-15,63.18344497680664,69.75,70.45999908447266,71.31999969482422,70.72000122070312
2017-11-16,62.74106216430664,70.31999969482422,70.80999755859375,71.29000091552734,70.55000305175781
2017-11-17,62.749446868896484,68.66000366210939,69.08000183105469,69.93000030517578,69.44999694824219
2017-11-20,62.58390426635742,69.37000274658203,69.55000305175781,69.75,69.62000274658203
2017-11-21,63.618221282958984,68.45999908447266,69.66999816894531,69.66999816894531,68.75
2017-11-22,64.65596008300781,67.58999633789061,68.68000030517578,69.31999969482422,67.98999786376953
2017-11-24,64.80341339111328,67.75,68.23999786376953,68.80000305175781,68.05000305175781
2017-11-27,64.70136260986328,67.68000030517578,68.23999786376953,68.56999969482422,67.87000274658203
2017-11-28,64.6927719116211,66.62999725341797,67.98999786376953,68.51999664306639,67.45999908447266
2017-11-29,64.98465728759766,67.62999725341797,67.75,69.86000061035156,68.5
2017-11-30,65.20721435546875,67.94000244140625,68.66999816894531,69.16000366210939,68.91000366210939
2017-12-01,65.42544555664062,67.29000091552734,69.01999664306639,69.05000305175781,68.37999725341797
2017-12-04,65.19588470458984,69.08999633789061,69.45999908447266,70.93000030517578,70.70999908447266
2017-12-05,64.58305358886719,67.70999908447266,70.7300033569336,70.94999694824219,67.72000122070311
2017-12-06,63.59872055053711,65.55000305175781,67.23999786376953,67.37000274658203,66.55000305175781
2017-12-07,62.77095413208008,66.08000183105469,66.58000183105469,67.12000274658203,66.97000122070311
2017-12-08,63.488224029541016,66.70999908447266,67.06999969482422,67.69000244140625,67.48000335693361
2017-12-11,63.438655853271484,67.52999877929689,68.01000213623047,68.19999694824219,67.97000122070311
2017-12-12,63.33388900756836,66.81999969482422,66.86000061035156,68.15000152587889,66.86000061035156
2017-12-13,62.666507720947266,66.13999938964844,66.91000366210939,67.79000091552734,67.47000122070311
2017-12-14,62.778316497802734,66.83999633789061,68.5,69.25,67.08999633789061
2017-12-15,62.6393928527832,67.26000213623047,67.55000305175781,68.33999633789061,67.73000335693361
2017-12-18,62.847652435302734,68.04000091552734,68.19000244140625,69.08000183105469,68.51999664306639
2017-12-19,63.1903190612793,67.33999633789061,68.51999664306639,68.63999938964844,67.84999847412111
2017-12-20,63.25313186645508,67.33999633789061,68.26000213623047,68.87999725341797,68.47000122070311
2017-12-21,63.598690032958984,64.80999755859375,67.54000091552734,67.55999755859375,66.0
2017-12-22,64.04283905029297,64.77999877929689,66.08999633789061,66.16000366210939,65.23000335693361
2017-12-26,64.15245819091797,65.05000305175781,65.15000152587889,65.73999786376953,65.55000305175781
2017-12-27,63.886409759521484,64.83000183105469,65.62000274658203,65.66000366210939,64.91000366210939
2017-12-28,64.11183166503906,64.37999725341797,65.02999877929689,65.06999969482422,64.80999755859375
2017-12-29,65.18461608886719,64.12999725341797,65.13999938964844,65.33999633789061,64.12999725341797
2018-01-02,64.76339721679688,63.56000137329102,64.26000213623047,64.80999755859375,64.76000213623047
2018-01-03,65.1791763305664,64.80000305175781,65.0,67.0,66.94000244140625
2018-01-04,65.93820190429688,67.25,67.25,68.95999908447266,68.25
2018-01-05,65.58113861083984,68.5,68.5,71.16999816894531,71.04000091552734
2018-01-08,66.70697784423828,69.41000366210939,71.9000015258789,72.19000244140625,70.05000305175781
2018-01-09,67.95550537109375,69.02999877929689,69.83999633789061,69.97000122070311,69.80000305175781
2018-01-10,68.27920532226562,69.30000305175781,69.75,70.33999633789061,70.30000305175781
2018-01-11,66.99356842041016,70.43000030517578,70.43000030517578,72.11000061035156,71.91000366210938
2018-01-12,67.57128143310547,71.76000213623047,71.81999969482422,72.80999755859375,72.33000183105469
2018-01-16,67.96678924560547,71.0199966430664,72.70999908447266,72.87999725341797,71.33000183105469
2018-01-17,67.69991302490234,69.73999786376953,71.36000061035156,71.55999755859375,69.83999633789061
2018-01-18,69.34517669677734,70.23000335693361,71.63999938964844,71.63999938964844,70.54000091552734
2018-01-19,68.99869537353516,69.87999725341797,70.93000030517578,70.93000030517578,70.58000183105469
2018-01-22,70.19554901123047,70.62000274658203,70.94999694824219,71.56999969482422,71.48999786376953
2018-01-23,69.05810546875,69.79000091552734,71.41999816894531,71.41999816894531,70.54000091552734
2018-01-24,68.73709869384766,70.19999694824219,70.62999725341797,71.18000030517578,70.94999694824219
2018-01-25,68.0705337524414,71.02999877929688,71.37000274658203,71.72000122070312,71.54000091552734
2018-01-26,66.07128143310547,71.19999694824219,71.83000183105469,72.41999816894531,72.41999816894531
2018-01-29,65.98114776611328,71.83000183105469,72.33000183105469,72.55000305175781,72.36000061035156
2018-01-30,64.56096649169922,71.20999908447266,71.7699966430664,72.26000213623047,71.81999969482422
2018-01-31,64.19432067871094,71.04000091552734,72.13999938964844,72.55000305175781,71.37000274658203
2018-02-01,63.95662307739258,70.04000091552734,71.0,71.05000305175781,70.80999755859375
2018-02-02,64.15258026123047,68.73999786376953,70.5999984741211,70.7300033569336,68.75
2018-02-05,62.371700286865234,64.80999755859375,68.08000183105469,68.19999694824219,64.81999969482422
2018-02-06,59.9462776184082,63.5099983215332,63.5099983215332,66.15000152587889,65.31999969482422
2018-02-07,61.9584846496582,64.58999633789061,64.88999938964844,66.05999755859375,65.40000152587889
2018-02-08,60.68876266479492,64.33000183105469,65.20999908447266,65.93000030517578,64.33999633789061
2018-02-09,57.67353439331055,62.43999862670898,64.93000030517578,65.33000183105469,64.48999786376953
2018-02-12,57.839420318603516,64.45999908447266,65.55999755859375,66.16000366210939,65.66000366210939
2018-02-13,59.33633041381836,62.31000137329102,65.22000122070311,65.29000091552734,63.38999938964844
2018-02-14,59.541011810302734,62.63000106811523,62.79999923706055,64.25,63.77999877929688
2018-02-15,62.5250358581543,59.70000076293945,62.27000045776367,64.36000061035156,64.33000183105469
2018-02-16,62.53946304321289,63.790000915527344,64.26999664306639,64.94000244140625,64.43000030517578
2018-02-20,63.753604888916016,63.16999816894531,64.15000152587889,64.81999969482422,63.31000137329102
2018-02-21,63.78023910522461,60.91999816894531,63.52000045776367,63.52000045776367,60.97999954223633
2018-02-22,63.56660079956055,60.86999893188477,61.22000122070313,62.08000183105469,61.040000915527344
2018-02-23,62.55479049682617,61.20000076293945,61.5099983215332,62.95000076293945,62.7599983215332
2018-02-26,61.89596176147461,62.16999816894531,62.849998474121094,63.25,62.88999938964844
2018-02-27,62.0833854675293,62.02999877929688,62.709999084472656,63.27999877929688,62.040000915527344
2018-02-28,60.77213668823242,61.86000061035156,62.11999893188477,63.31000137329102,61.91999816894531
2018-03-01,58.99246597290039,59.93000030517578,62.20000076293945,62.20000076293945,60.06000137329102
2018-03-02,58.85482406616211,59.02999877929688,59.72999954223633,60.13999938964844,59.97000122070313
2018-03-05,59.53640365600586,58.97000122070313,59.45000076293945,60.599998474121094,60.459999084472656
2018-03-06,59.34780502319336,60.209999084472656,60.84000015258789,61.7599983215332,61.4900016784668
2018-03-07,60.631229400634766,60.1500015258789,60.83000183105469,61.0,60.72000122070313
2018-03-08,60.9022331237793,60.40999984741211,60.93999862670898,61.06000137329102,60.7599983215332
2018-03-09,60.807796478271484,60.54999923706055,61.06999969482422,62.56000137329102,62.43000030517578
2018-03-12,62.14371871948242,62.40999984741211,62.6500015258789,63.18000030517578,62.5
2018-03-13,62.321895599365234,62.0099983215332,62.77000045776367,63.54999923706055,62.61999893188477
2018-03-14,63.06046676635742,62.099998474121094,63.0,63.22000122070313,62.79999923706055
2018-03-15,61.67844772338867,62.02999877929688,62.97000122070313,63.0,62.16999816894531
2018-03-16,61.275272369384766,62.04999923706055,62.209999084472656,63.38000106811523,62.86999893188477
2018-03-19,61.46592330932617,61.849998474121094,62.81999969482422,63.11000061035156,62.4900016784668
2018-03-20,62.13425827026367,61.2400016784668,61.77000045776367,62.63000106811523,61.93000030517578
2018-03-21,61.8598518371582,61.5,61.63999938964844,62.45000076293945,61.5099983215332
2018-03-22,62.18996047973633,59.97999954223633,61.1500015258789,61.56999969482422,60.0
2018-03-23,60.519718170166016,59.31999969482422,60.209999084472656,60.58000183105469,59.36000061035156
2018-03-26,59.9279899597168,59.54999923706055,60.41999816894531,60.7400016784668,60.59000015258789
2018-03-27,61.506526947021484,59.59000015258789,60.59000015258789,61.11000061035156,59.75
2018-03-28,60.59122848510742,59.58000183105469,60.040000915527344,60.97000122070313,60.63999938964844
2018-03-29,59.2149772644043,60.63999938964844,60.63999938964844,62.54999923706055,61.93999862670898
2018-04-02,58.216068267822266,59.34000015258789,61.52000045776367,61.83000183105469,59.91999816894531
2018-04-03,58.36174392700195,59.20000076293945,59.97000122070313,60.54999923706055,59.959999084472656
2018-04-04,59.38468551635742,57.04999923706055,57.91999816894531,62.88000106811523,62.72999954223633
2018-04-05,60.94778060913086,61.2400016784668,63.540000915527344,63.540000915527344,62.2400016784668
2018-04-06,61.93845748901367,59.86999893188477,61.68000030517578,62.61000061035156,60.29999923706055
2018-04-09,60.0865364074707,58.65999984741211,60.70000076293945,60.86999893188477,58.77000045776367
2018-04-10,60.14789962768555,59.0,59.86000061035156,60.88999938964844,60.81999969482422
2018-04-11,61.648067474365234,59.6500015258789,60.29999923706055,60.75,60.5
2018-04-12,60.6029167175293,60.36999893188477,60.61999893188477,61.599998474121094,61.0
2018-04-13,59.85538101196289,61.08000183105469,61.36000061035156,63.02999877929688,61.72000122070313
2018-04-16,60.06190872192383,61.27999877929688,62.040000915527344,62.790000915527344,62.0
2018-04-17,59.9885368347168,62.56000137329102,62.77000045776367,63.43000030517578,62.97000122070313
2018-04-18,61.07131576538086,63.06000137329102,63.31000137329102,64.18000030517578,63.27000045776367
2018-04-19,61.36722946166992,62.13999938964844,63.4900016784668,63.68000030517578,62.56999969482422
2018-04-20,60.25642776489258,60.86999893188477,62.56000137329102,62.9900016784668,61.15999984741211
2018-04-23,60.18064498901367,60.63999938964844,61.13000106811523,61.59000015258789,61.36000061035156
2018-04-24,59.917057037353516,61.02000045776367,61.83000183105469,62.97999954223633,61.31999969482422
2018-04-25,59.79647445678711,61.06999969482422,61.06999969482422,62.27000045776367,62.09000015258789
2018-04-26,60.31569290161133,61.36999893188477,62.70000076293945,62.709999084472656,62.09000015258789
2018-04-27,61.95217514038086,62.22000122070313,62.33000183105469,63.02999877929688,62.86000061035156
2018-04-30,61.83890914916992,62.5,63.02000045776367,63.65999984741211,62.5
2018-05-01,60.60978317260742,62.15999984741211,62.2400016784668,63.540000915527344,63.540000915527344
2018-05-02,61.25923538208008,62.93000030517578,63.18999862670898,64.26999664306639,63.52000045776367
2018-05-03,61.03293991088867,62.86000061035156,63.36999893188477,64.11000061035156,63.31999969482422
2018-05-04,62.52273178100586,63.02000045776367,63.06000137329102,65.16999816894531,64.95999908447266
2018-05-07,62.714717864990234,64.15000152587889,65.08999633789061,65.27999877929689,64.16999816894531
2018-05-08,62.25446701049805,62.47999954223633,63.849998474121094,64.18000030517578,63.1500015258789
2018-05-09,62.40876388549805,63.06999969482422,63.81999969482422,64.62999725341797,64.11000061035156
2018-05-10,61.93394088745117,63.18999862670898,64.41999816894531,64.41999816894531,63.27999877929688
2018-05-11,63.184078216552734,63.11999893188477,63.18999862670898,63.9000015258789,63.79999923706055
2018-05-14,63.784358978271484,63.77000045776367,63.77000045776367,64.91999816894531,64.77999877929689
2018-05-15,64.28758239746094,64.47000122070311,64.59999847412111,65.22000122070311,65.0
2018-05-16,62.90678787231445,64.98999786376953,64.98999786376953,66.56999969482422,65.90000152587889
2018-05-17,63.288387298583984,65.59999847412111,65.98999786376953,66.94000244140625,66.72000122070311
2018-05-18,63.786373138427734,65.58000183105469,66.54000091552734,66.80999755859375,65.87000274658203
2018-05-21,64.00713348388672,65.91000366210939,66.13999938964844,66.76999664306639,66.47000122070311
2018-05-22,65.07730865478516,65.08999633789061,66.94000244140625,66.94000244140625,65.16000366210939
2018-05-23,63.28847885131836,64.76000213623047,64.87999725341797,67.59999847412111,66.01999664306639
2018-05-24,63.88716506958008,65.65000152587889,65.94000244140625,66.98000335693361,66.80999755859375
2018-05-25,63.89918899536133,66.41000366210939,66.66999816894531,67.77999877929689,67.27999877929689
2018-05-29,64.25603485107422,67.51999664306639,67.66000366210939,69.69000244140625,68.26999664306639
2018-05-30,64.78458404541016,68.34999847412111,68.66000366210939,69.75,69.25
2018-05-31,64.77363586425781,68.52999877929689,69.37000274658203,69.41000366210939,68.91999816894531
2018-06-01,63.28946304321289,69.08999633789061,69.47000122070311,70.66000366210938,69.88999938964844
2018-06-04,64.48217010498047,70.12000274658203,70.12000274658203,71.48999786376953,71.44999694824219
2018-06-05,64.82441711425781,71.0,71.19000244140625,71.73999786376953,71.62000274658203
2018-06-06,65.53352355957031,71.48999786376953,72.16000366210938,72.98999786376953,72.62000274658203
2018-06-07,66.16925048828125,72.62000274658203,72.87000274658203,73.97000122070312,73.08000183105469
2018-06-08,65.83381652832031,72.66999816894531,73.08000183105469,73.80000305175781,73.79000091552734
2018-06-11,66.80624389648438,73.54000091552734,74.05000305175781,74.45999908447266,73.81999969482422
2018-06-12,67.17420959472656,73.61000061035156,73.94000244140625,74.43000030517578,73.8499984741211
2018-06-13,67.93183898925781,72.69000244140625,74.0,74.12000274658203,73.08999633789062
2018-06-14,67.21376037597656,72.79000091552734,73.23999786376953,73.62999725341797,73.22000122070312
2018-06-15,67.35013580322266,72.12999725341797,72.48999786376953,73.41999816894531,72.38999938964844
2018-06-18,67.72256469726562,71.69000244140625,71.9800033569336,72.54000091552734,72.4000015258789
2018-06-19,67.00800323486328,71.86000061035156,71.98999786376953,72.93000030517578,72.75
2018-06-20,66.52782440185547,72.37999725341797,73.47000122070312,73.91999816894531,72.7699966430664
