,pred,low,open,high,close
2017-04-07,16.13003158569336,37.91999816894531,38.2599983215332,38.27000045776367,38.02999877929688
2017-04-10,16.113004684448242,37.560001373291016,37.95000076293945,38.06999969482422,37.66999816894531
2017-04-11,16.055158615112305,37.16999816894531,37.66999816894531,37.66999816894531,37.22999954223633
2017-04-12,15.731807708740234,37.13000106811523,37.45000076293945,37.5099983215332,37.290000915527344
2017-04-13,15.6224365234375,36.9900016784668,37.36999893188477,37.38999938964844,37.13999938964844
2017-04-17,15.371942520141602,37.08000183105469,37.29999923706055,37.400001525878906,37.20000076293945
2017-04-18,15.653225898742676,37.04999923706055,37.18000030517578,37.790000915527344,37.59000015258789
2017-04-19,15.664185523986816,37.4900016784668,37.81999969482422,37.9900016784668,37.52999877929688
2017-04-20,15.590059280395508,37.650001525878906,37.77000045776367,38.11999893188477,38.0
2017-04-21,16.317659378051758,37.93000030517578,37.97000122070313,38.25,38.15999984741211
2017-04-24,16.205055236816406,37.9900016784668,38.59000015258789,38.63000106811523,38.0099983215332
2017-04-25,16.59990882873535,38.0099983215332,38.0099983215332,38.54999923706055,38.4900016784668
2017-04-26,16.411733627319336,38.5,38.68000030517578,39.18000030517578,38.790000915527344
2017-04-27,16.416391372680664,39.18999862670898,39.54999923706055,40.61999893188477,39.59000015258789
2017-04-28,16.682403564453125,38.9900016784668,39.5,39.540000915527344,39.18999862670898
2017-05-01,17.28114891052246,38.9900016784668,39.41999816894531,39.45000076293945,39.18999862670898
2017-05-02,17.531970977783203,39.060001373291016,39.31999969482422,39.349998474121094,39.34000015258789
2017-05-03,17.489437103271484,38.15999984741211,39.43000030517578,39.45000076293945,38.540000915527344
2017-05-04,17.691234588623047,37.90999984741211,38.38000106811523,38.66999816894531,38.290000915527344
2017-05-05,17.601381301879883,38.27999877929688,38.52999877929688,39.02000045776367,39.0099983215332
2017-05-08,17.60584259033203,38.77999877929688,39.33000183105469,39.36000061035156,39.20000076293945
2017-05-09,17.99772834777832,38.83000183105469,39.18999862670898,39.27999877929688,39.08000183105469
2017-05-10,17.766780853271484,38.77999877929688,39.02000045776367,39.099998474121094,39.099998474121094
2017-05-11,17.879440307617188,38.849998474121094,38.86000061035156,39.31999969482422,39.2599983215332
2017-05-12,17.916446685791016,38.88999938964844,39.22000122070313,39.22999954223633,38.97999954223633
2017-05-15,18.213085174560547,38.86999893188477,38.88999938964844,39.150001525878906,38.97000122070313
2017-05-16,17.89341163635254,38.68999862670898,39.09000015258789,39.09000015258789,38.81999969482422
2017-05-17,17.995098114013672,37.91999816894531,38.68000030517578,38.7400016784668,38.099998474121094
2017-05-18,17.942798614501953,38.099998474121094,38.45000076293945,39.0099983215332,38.66999816894531
2017-05-19,18.221105575561523,38.20000076293945,38.33000183105469,38.900001525878906,38.849998474121094
2017-05-22,18.021732330322266,38.7599983215332,39.02000045776367,39.560001373291016,39.4900016784668
2017-05-23,18.172191619873047,39.349998474121094,39.650001525878906,39.86999893188477,39.77999877929688
2017-05-24,17.90353012084961,39.68000030517578,39.849998474121094,40.400001525878906,40.33000183105469
2017-05-25,18.037609100341797,40.22999954223633,40.54999923706055,40.79999923706055,40.34000015258789
2017-05-26,18.68183708190918,40.209999084472656,40.209999084472656,40.9900016784668,40.90999984741211
2017-05-30,19.14504623413086,40.88000106811523,41.02999877929688,41.63999938964844,41.099998474121094
2017-05-31,19.484954833984375,41.06999969482422,41.11000061035156,41.709999084472656,41.68999862670898
2017-06-01,18.82419204711914,41.459999084472656,41.63000106811523,41.83000183105469,41.65999984741211
2017-06-02,18.69634437561035,41.54999923706055,41.70000076293945,42.16999816894531,41.9900016784668
2017-06-05,19.00765609741211,41.540000915527344,42.13000106811523,42.18000030517578,41.790000915527344
2017-06-06,19.062456130981445,41.54999923706055,41.83000183105469,41.849998474121094,41.72000122070313
2017-06-07,18.847766876220703,41.63999938964844,41.790000915527344,41.959999084472656,41.88999938964844
2017-06-08,18.65182876586914,40.72999954223633,41.810001373291016,41.900001525878906,40.93999862670898
2017-06-09,18.47165298461914,40.47999954223633,40.91999816894531,41.060001373291016,40.68999862670898
2017-06-12,17.425277709960938,40.560001373291016,40.560001373291016,41.52000045776367,40.97000122070313
2017-06-13,16.843591690063477,40.77999877929688,40.790000915527344,41.27000045776367,41.22000122070313
2017-06-14,16.99371337890625,40.86000061035156,41.40999984741211,41.40999984741211,41.09000015258789
2017-06-15,16.795806884765625,40.88999938964844,40.93999862670898,41.52000045776367,41.43999862670898
2017-06-16,16.55912208557129,40.68000030517578,41.16999816894531,41.349998474121094,41.27999877929688
2017-06-19,16.780548095703125,41.20000076293945,41.83000183105469,41.91999816894531,41.79999923706055
2017-06-20,16.546979904174805,39.91999816894531,40.5,41.0099983215332,40.38999938964844
2017-06-21,15.98211669921875,40.0099983215332,40.400001525878906,40.52999877929688,40.27999877929688
2017-06-22,15.392447471618652,39.91999816894531,40.34000015258789,40.59000015258789,39.93999862670898
2017-06-23,15.51334285736084,39.349998474121094,39.93000030517578,39.97000122070313,39.5
2017-06-26,15.869251251220703,39.16999816894531,39.68000030517578,39.75,39.59000015258789
2017-06-27,15.628183364868164,39.09000015258789,39.5099983215332,39.599998474121094,39.25
2017-06-28,15.393437385559082,39.18000030517578,39.27000045776367,40.0,39.86000061035156
2017-06-29,15.11191177368164,38.27999877929688,39.56999969482422,39.77000045776367,38.86999893188477
2017-06-30,14.91829776763916,38.75,39.13000106811523,39.150001525878906,38.91999816894531
2017-07-03,14.321233749389648,38.31999969482422,39.08000183105469,39.25,38.36000061035156
2017-07-05,13.996074676513672,38.29999923706055,38.5099983215332,38.77000045776367,38.709999084472656
2017-07-06,13.206198692321777,38.13999938964844,38.5099983215332,38.59000015258789,38.25
2017-07-07,13.514147758483887,38.25,38.29999923706055,38.7400016784668,38.56999969482422
2017-07-10,13.19765567779541,38.5099983215332,38.560001373291016,38.95000076293945,38.7599983215332
2017-07-11,13.596209526062012,38.61999893188477,38.7400016784668,38.97999954223633,38.77000045776367
2017-07-12,13.773198127746582,38.9900016784668,39.22999954223633,39.310001373291016,39.02000045776367
2017-07-13,14.121635437011719,39.040000915527344,39.060001373291016,39.36000061035156,39.310001373291016
2017-07-14,14.273819923400879,38.61999893188477,39.459999084472656,39.4900016784668,39.20000076293945
2017-07-17,14.502386093139648,39.060001373291016,39.11999893188477,39.33000183105469,39.20000076293945
2017-07-18,14.847121238708496,38.79999923706055,39.290000915527344,39.29999923706055,39.18000030517578
2017-07-19,15.501611709594727,38.84000015258789,39.2599983215332,39.36000061035156,39.34000015258789
2017-07-20,15.288741111755371,39.16999816894531,39.34000015258789,39.70000076293945,39.4900016784668
2017-07-21,15.17534065246582,39.34000015258789,39.38000106811523,40.0,39.63000106811523
2017-07-24,14.697397232055664,39.2599983215332,39.650001525878906,39.70000076293945,39.47000122070313
2017-07-25,14.702189445495605,39.4900016784668,39.650001525878906,39.91999816894531,39.75
2017-07-26,14.703511238098145,39.150001525878906,39.63000106811523,39.97000122070313,39.349998474121094
2017-07-27,14.686463356018066,38.86999893188477,40.150001525878906,40.25,39.43000030517578
2017-07-28,14.614733695983887,39.13999938964844,39.349998474121094,39.599998474121094,39.52000045776367
2017-07-31,13.824641227722168,39.900001525878906,39.93999862670898,40.65999984741211,40.45000076293945
2017-08-01,12.851633071899414,40.11000061035156,40.400001525878906,40.849998474121094,40.34000015258789
2017-08-02,13.166827201843262,39.54999923706055,40.16999816894531,40.18999862670898,40.0099983215332
2017-08-03,12.599945068359375,39.5099983215332,39.63000106811523,39.9900016784668,39.70000076293945
2017-08-04,11.618969917297363,39.540000915527344,39.83000183105469,39.84000015258789,39.599998474121094
2017-08-07,12.393874168395996,39.45000076293945,39.63000106811523,39.70000076293945,39.61000061035156
2017-08-08,12.520618438720703,39.43000030517578,39.61999893188477,40.16999816894531,39.91999816894531
2017-08-09,11.66770076751709,39.349998474121094,39.540000915527344,40.66999816894531,40.63000106811523
2017-08-10,12.088339805603027,40.38000106811523,40.400001525878906,41.04999923706055,40.72999954223633
2017-08-11,12.377118110656738,40.66999816894531,40.7599983215332,41.27999877929688,41.11000061035156
2017-08-14,12.669769287109375,41.38000106811523,41.47999954223633,41.97999954223633,41.900001525878906
2017-08-15,12.373242378234863,41.2400016784668,41.959999084472656,41.9900016784668,41.5
2017-08-16,12.323858261108398,41.04999923706055,41.68000030517578,41.68000030517578,41.2400016784668
2017-08-17,12.168316841125488,40.2599983215332,41.20000076293945,41.2400016784668,40.27000045776367
2017-08-18,12.009350776672363,40.04999923706055,40.11999893188477,40.77000045776367,40.52000045776367
2017-08-21,12.424910545349121,40.47000122070313,40.52999877929688,40.93999862670898,40.79999923706055
2017-08-22,12.394721031188965,40.86000061035156,40.93000030517578,41.5099983215332,41.349998474121094
2017-08-23,12.666311264038086,40.61999893188477,41.25,41.29999923706055,40.650001525878906
2017-08-24,12.814811706542969,40.0099983215332,40.79999923706055,40.88000106811523,40.13999938964844
2017-08-25,12.240260124206543,39.91999816894531,40.31999969482422,40.54999923706055,40.20000076293945
2017-08-28,12.237994194030762,40.16999816894531,40.34000015258789,40.47999954223633,40.34000015258789
2017-08-29,12.291199684143066,40.08000183105469,40.16999816894531,40.41999816894531,40.15999984741211
2017-08-30,12.331231117248535,40.0099983215332,40.099998474121094,40.93000030517578,40.81999969482422
2017-08-31,12.691237449645996,40.52000045776367,40.88999938964844,40.97999954223633,40.61000061035156
2017-09-01,11.890507698059082,40.650001525878906,40.77000045776367,41.22999954223633,41.060001373291016
2017-09-05,12.035184860229492,40.400001525878906,40.97000122070313,41.150001525878906,40.66999816894531
2017-09-06,12.072606086730957,40.54999923706055,40.79999923706055,41.34000015258789,41.16999816894531
2017-09-07,12.468010902404785,38.209999084472656,41.25,41.25,38.599998474121094
2017-09-08,13.18787670135498,37.5099983215332,38.45000076293945,38.459999084472656,38.209999084472656
2017-09-11,12.886838912963867,37.560001373291016,38.29999923706055,38.41999816894531,37.83000183105469
2017-09-12,12.585298538208008,37.560001373291016,38.38000106811523,38.83000183105469,37.900001525878906
2017-09-13,13.237616539001465,37.88000106811523,37.88999938964844,38.310001373291016,37.959999084472656
2017-09-14,14.198873519897461,37.56999969482422,37.93999862670898,38.040000915527344,37.599998474121094
2017-09-15,14.30720043182373,36.43999862670898,37.54999923706055,37.54999923706055,36.93000030517578
2017-09-18,14.783766746520996,36.59000015258789,36.88000106811523,37.310001373291016,37.11000061035156
2017-09-19,14.479039192199707,36.66999816894531,37.06999969482422,37.41999816894531,37.29999923706055
2017-09-20,13.813715934753418,37.25,37.43999862670898,37.79999923706055,37.459999084472656
2017-09-21,14.574857711791992,37.36999893188477,37.38000106811523,37.7400016784668,37.47000122070313
2017-09-22,14.411395072937012,37.27000045776367,37.27999877929688,38.13999938964844,38.099998474121094
2017-09-25,14.105250358581543,37.52999877929688,38.06999969482422,38.11000061035156,37.90999984741211
2017-09-26,14.06032657623291,37.63999938964844,37.900001525878906,38.08000183105469,37.810001373291016
2017-09-27,13.882816314697266,37.72000122070313,37.83000183105469,38.84000015258789,38.52999877929688
2017-09-28,14.998222351074219,37.72999954223633,38.25,38.400001525878906,37.81999969482422
2017-09-29,14.562849998474121,37.61000061035156,37.81999969482422,38.5099983215332,38.47999954223633
2017-10-02,14.908415794372559,37.93000030517578,38.40999984741211,38.849998474121094,37.97000122070313
2017-10-03,14.804083824157715,37.68999862670898,37.77999877929688,38.38000106811523,38.29999923706055
2017-10-04,14.285609245300293,38.11999893188477,38.349998474121094,38.61000061035156,38.59000015258789
2017-10-05,13.883429527282715,38.09000015258789,38.599998474121094,38.77999877929688,38.349998474121094
2017-10-06,15.01212215423584,37.95000076293945,38.310001373291016,38.45000076293945,38.0099983215332
2017-10-09,15.199568748474121,37.72000122070313,37.9900016784668,38.25,37.79999923706055
2017-10-10,15.013996124267578,37.5099983215332,37.79999923706055,38.040000915527344,37.68999862670898
2017-10-11,14.84155559539795,37.20000076293945,37.63999938964844,37.63999938964844,37.41999816894531
2017-10-12,15.265438079833984,35.779998779296875,36.79999923706055,36.900001525878906,35.95000076293945
2017-10-13,15.316252708435059,35.2599983215332,35.91999816894531,36.15999984741211,36.0099983215332
2017-10-16,15.333839416503906,36.11999893188477,36.15999984741211,37.09000015258789,36.61000061035156
2017-10-17,15.602334976196289,36.43999862670898,36.56999969482422,36.72999954223633,36.47000122070313
2017-10-18,15.719433784484863,36.13000106811523,36.54999923706055,36.63000106811523,36.20000076293945
2017-10-19,15.45687198638916,36.04999923706055,36.150001525878906,37.0099983215332,36.900001525878906
2017-10-20,13.704719543457031,36.86999893188477,37.20000076293945,37.22000122070313,37.22000122070313
2017-10-23,13.261811256408691,36.52000045776367,37.27000045776367,37.27000045776367,36.54999923706055
2017-10-24,12.80550479888916,36.2599983215332,36.63999938964844,36.88000106811523,36.5
2017-10-25,13.184075355529785,36.20000076293945,36.22000122070313,36.849998474121094,36.83000183105469
2017-10-26,13.729884147644043,35.52000045776367,35.88999938964844,37.20000076293945,36.27000045776367
2017-10-27,12.982457160949707,35.34000015258789,35.93000030517578,36.91999816894531,36.790000915527344
2017-10-30,16.54935073852539,36.060001373291016,36.66999816894531,36.70000076293945,36.5
2017-10-31,17.281070709228516,35.93000030517578,36.5099983215332,36.56999969482422,36.02999877929688
2017-11-01,17.044105529785156,35.939998626708984,36.25,36.41999816894531,36.08000183105469
2017-11-02,17.337608337402344,34.919998168945305,36.09000015258789,36.09000015258789,35.150001525878906
2017-11-03,17.879486083984375,34.779998779296875,35.080001831054695,35.689998626708984,35.68000030517578
2017-11-06,18.363689422607422,35.279998779296875,35.58000183105469,36.060001373291016,35.540000915527344
2017-11-07,17.78912353515625,35.56999969482422,35.56999969482422,36.90999984741211,36.38999938964844
2017-11-08,18.982559204101562,36.06999969482422,36.5099983215332,36.63000106811523,36.209999084472656
2017-11-09,19.18549346923828,35.83000183105469,35.97999954223633,36.91999816894531,36.560001373291016
2017-11-10,19.195266723632812,36.5,36.5,37.310001373291016,36.849998474121094
2017-11-13,19.47942543029785,36.59000015258789,36.68999862670898,37.27999877929688,37.25
2017-11-14,19.2512264251709,36.61000061035156,37.0099983215332,37.060001373291016,36.86000061035156
2017-11-15,19.58952522277832,36.66999816894531,36.900001525878906,37.27999877929688,37.18000030517578
2017-11-16,19.631622314453125,36.900001525878906,36.900001525878906,37.56999969482422,37.06999969482422
2017-11-17,20.326696395874023,36.11999893188477,37.0,37.0,36.15999984741211
2017-11-20,20.139610290527344,35.75,36.099998474121094,36.349998474121094,35.83000183105469
2017-11-21,20.070863723754883,36.0,36.13999938964844,36.5099983215332,36.41999816894531
2017-11-22,20.15052032470703,36.13000106811523,36.38999938964844,36.4900016784668,36.40999984741211
2017-11-24,20.54515266418457,35.779998779296875,36.290000915527344,36.349998474121094,35.86999893188477
2017-11-27,21.06413459777832,35.310001373291016,35.779998779296875,35.86999893188477,35.54999923706055
2017-11-28,21.30573272705078,35.2599983215332,35.560001373291016,36.25,36.25
2017-11-29,21.39670181274414,36.0099983215332,37.08000183105469,37.72999954223633,37.18999862670898
2017-11-30,19.43976402282715,36.47999954223633,36.97000122070313,37.63999938964844,37.540000915527344
2017-12-01,19.700199127197266,37.11000061035156,37.150001525878906,38.70000076293945,38.43000030517578
2017-12-04,18.9753475189209,39.41999816894531,39.41999816894531,40.72999954223633,40.31999969482422
2017-12-05,18.793842315673828,39.47000122070313,39.86999893188477,40.38999938964844,39.52000045776367
2017-12-06,19.565263748168945,38.54999923706055,39.83000183105469,39.84000015258789,38.63000106811523
2017-12-07,20.347015380859375,37.75,38.5,38.56999969482422,37.88999938964844
2017-12-08,20.480283737182617,37.86999893188477,38.5,38.5,37.95000076293945
2017-12-11,20.68368911743164,37.959999084472656,38.27999877929688,38.459999084472656,38.43999862670898
2017-12-12,20.286523818969727,39.0,39.400001525878906,40.150001525878906,39.5099983215332
2017-12-13,20.48218536376953,38.5,39.5099983215332,39.540000915527344,38.58000183105469
2017-12-14,20.613265991210938,38.18999862670898,38.810001373291016,39.709999084472656,39.11999893188477
2017-12-15,20.737890243530273,38.9900016784668,39.4900016784668,39.86999893188477,39.709999084472656
2017-12-18,21.109100341796875,39.45000076293945,39.97999954223633,40.08000183105469,39.540000915527344
2017-12-19,22.09315299987793,38.86000061035156,39.459999084472656,39.540000915527344,39.13999938964844
2017-12-20,21.762914657592773,38.959999084472656,39.400001525878906,39.59000015258789,39.38000106811523
2017-12-21,20.97800636291504,39.400001525878906,39.47999954223633,41.2400016784668,40.810001373291016
2017-12-22,20.469655990600586,40.540000915527344,40.84000015258789,41.09000015258789,40.77999877929688
2017-12-26,20.539005279541016,40.63000106811523,40.63999938964844,41.0099983215332,40.81999969482422
2017-12-27,20.73839569091797,40.25,40.84000015258789,40.849998474121094,40.40999984741211
2017-12-28,20.403297424316406,40.02999877929688,40.58000183105469,40.58000183105469,40.290000915527344
2017-12-29,20.161714553833008,40.04999923706055,40.099998474121094,40.41999816894531,40.04999923706055
2018-01-02,19.830827713012695,40.04999923706055,40.86000061035156,41.11000061035156,41.06999969482422
2018-01-03,20.9410457611084,40.04999923706055,40.75,41.36999893188477,40.40999984741211
2018-01-04,21.18507957458496,40.099998474121094,40.47000122070313,40.72000122070313,40.66999816894531
2018-01-05,21.855241775512695,40.40999984741211,40.90999984741211,41.2400016784668,41.040000915527344
2018-01-08,22.305633544921875,40.290000915527344,40.77000045776367,41.02999877929688,40.47999954223633
2018-01-09,22.385473251342773,40.45000076293945,40.52999877929688,41.02999877929688,40.61000061035156
2018-01-10,22.34734535217285,40.15999984741211,40.43000030517578,41.16999816894531,41.09000015258789
2018-01-11,23.2464656829834,41.13999938964844,41.20000076293945,42.66999816894531,42.599998474121094
2018-01-12,23.70698356628418,41.93000030517578,42.56999969482422,42.709999084472656,42.43999862670898
2018-01-16,24.53590965270996,41.75,42.59000015258789,42.59000015258789,41.81999969482422
2018-01-17,24.386884689331055,41.40999984741211,42.04999923706055,42.209999084472656,41.68000030517578
2018-01-18,23.046247482299805,41.0099983215332,41.060001373291016,41.93999862670898,41.849998474121094
2018-01-19,23.507993698120117,41.790000915527344,41.95000076293945,42.58000183105469,42.5
2018-01-22,23.24957275390625,42.150001525878906,42.40999984741211,42.91999816894531,42.88999938964844
2018-01-23,23.88921546936035,41.959999084472656,42.5,42.84000015258789,42.43999862670898
2018-01-24,24.975419998168945,41.56999969482422,42.70000076293945,44.0,42.9900016784668
2018-01-25,25.59110450744629,41.97999954223633,43.11999893188477,43.52999877929688,42.13999938964844
2018-01-26,27.233592987060547,41.95000076293945,42.099998474121094,42.79999923706055,42.79999923706055
2018-01-29,28.07366180419922,41.349998474121094,42.29999923706055,42.34000015258789,41.97999954223633
2018-01-30,29.282007217407227,41.68999862670898,42.02999877929688,42.459999084472656,42.34000015258789
2018-01-31,30.297916412353516,42.08000183105469,42.290000915527344,42.72999954223633,42.52999877929688
2018-02-01,30.323801040649414,41.88000106811523,42.16999816894531,42.59000015258789,41.88999938964844
2018-02-02,28.916349411010742,40.83000183105469,41.5,42.15999984741211,41.11000061035156
2018-02-05,29.64916229248047,39.099998474121094,41.36000061035156,41.63999938964844,39.20000076293945
2018-02-06,28.90751075744629,38.5,38.91999816894531,39.79999923706055,39.66999816894531
2018-02-07,29.749326705932617,39.36999893188477,39.5,40.41999816894531,40.150001525878906
2018-02-08,28.36784553527832,38.150001525878906,39.900001525878906,40.15999984741211,38.18999862670898
2018-02-09,28.054845809936523,37.43000030517578,38.36999893188477,38.9900016784668,38.56999969482422
2018-02-12,29.093313217163086,38.27000045776367,38.599998474121094,39.06999969482422,38.540000915527344
2018-02-13,29.97803497314453,38.099998474121094,38.15999984741211,39.16999816894531,38.959999084472656
2018-02-14,30.527080535888672,38.5,38.81999969482422,39.61999893188477,39.43000030517578
2018-02-15,31.363004684448242,39.2599983215332,39.7599983215332,40.11999893188477,40.08000183105469
2018-02-16,31.840486526489258,39.68999862670898,39.9900016784668,40.41999816894531,39.790000915527344
2018-02-20,30.13802719116211,39.040000915527344,39.540000915527344,39.68999862670898,39.47000122070313
2018-02-21,30.77256202697754,39.0,39.45000076293945,39.84000015258789,39.0099983215332
2018-02-22,30.97399139404297,38.56999969482422,39.060001373291016,39.56999969482422,38.79999923706055
2018-02-23,32.11308670043945,38.90999984741211,39.150001525878906,39.650001525878906,39.5
2018-02-26,32.840335845947266,39.36999893188477,39.52999877929688,39.7400016784668,39.58000183105469
2018-02-27,33.41416549682617,36.59000015258789,38.0,38.20000076293945,36.65999984741211
2018-02-28,32.498592376708984,35.75,36.900001525878906,37.08000183105469,36.209999084472656
2018-03-01,31.711881637573242,36.20000076293945,36.43999862670898,36.86999893188477,36.540000915527344
2018-03-02,31.118938446044922,36.060001373291016,36.25,36.58000183105469,36.4900016784668
2018-03-05,31.459901809692383,36.150001525878906,36.40999984741211,37.099998474121094,36.77999877929688
2018-03-06,31.663883209228516,36.38999938964844,37.08000183105469,37.09000015258789,36.86999893188477
2018-03-07,32.36817932128906,36.02999877929688,36.81999969482422,36.81999969482422,36.11999893188477
2018-03-08,32.16456985473633,36.11000061035156,36.36999893188477,37.0099983215332,36.88000106811523
2018-03-09,32.296043395996094,36.5,37.0,37.13999938964844,37.13000106811523
2018-03-12,32.84275817871094,36.86999893188477,37.09000015258789,37.22000122070313,36.959999084472656
2018-03-13,33.083858489990234,36.22000122070313,36.9900016784668,37.11000061035156,36.43000030517578
2018-03-14,32.84439468383789,35.959999084472656,36.45000076293945,36.54999923706055,36.02000045776367
2018-03-15,32.91372299194336,35.900001525878906,36.0,36.310001373291016,36.150001525878906
2018-03-16,32.83866500854492,35.779998779296875,36.290000915527344,36.61999893188477,35.83000183105469
2018-03-19,32.48396682739258,34.880001068115234,35.599998474121094,35.86999893188477,35.29999923706055
2018-03-20,31.663990020751953,34.549999237060554,35.36000061035156,35.5,34.56999969482422
2018-03-21,32.37429428100586,34.450000762939446,34.549999237060554,35.150001525878906,34.490001678466804
2018-03-22,32.134674072265625,33.209999084472656,34.169998168945305,34.22999954223633,33.22999954223633
2018-03-23,31.69524574279785,33.150001525878906,33.650001525878906,33.72999954223633,33.169998168945305
2018-03-26,30.883441925048828,32.740001678466804,33.75,33.790000915527344,33.540000915527344
2018-03-27,31.939361572265625,32.75,33.650001525878906,33.880001068115234,32.990001678466804
2018-03-28,30.337644577026367,33.139999389648445,33.200000762939446,33.84999847412109,33.279998779296875
2018-03-29,28.954015731811523,33.330001831054695,33.459999084472656,34.52000045776367,34.169998168945305
2018-04-02,30.25203514099121,33.259998321533196,34.09000015258789,34.299999237060554,33.52000045776367
2018-04-03,27.63168716430664,32.919998168945305,33.419998168945305,33.549999237060554,33.470001220703125
2018-04-04,27.716663360595703,33.049999237060554,33.150001525878906,34.40999984741211,34.310001373291016
2018-04-05,27.969844818115234,34.34999847412109,34.56999969482422,34.810001373291016,34.59999847412109
2018-04-06,28.40873146057129,33.86999893188477,34.25,34.529998779296875,34.11999893188477
2018-04-09,28.04779052734375,33.919998168945305,34.389999389648445,34.560001373291016,33.950000762939446
2018-04-10,28.417858123779297,33.540000915527344,34.22999954223633,34.400001525878906,33.860000610351555
2018-04-11,28.9337158203125,33.540000915527344,33.59000015258789,34.06999969482422,33.560001373291016
2018-04-12,29.245494842529297,32.900001525878906,33.77000045776367,33.889999389648445,33.130001068115234
2018-04-13,30.491792678833008,32.86999893188477,33.240001678466804,33.450000762939446,33.02000045776367
2018-04-16,29.61723518371582,32.97999954223633,33.34000015258789,33.740001678466804,33.529998779296875
2018-04-17,29.590471267700195,33.049999237060554,33.75,33.84999847412109,33.27000045776367
2018-04-18,31.430692672729492,33.189998626708984,33.31999969482422,33.549999237060554,33.27000045776367
2018-04-19,31.294958114624023,33.06999969482422,33.259998321533196,33.759998321533196,33.47999954223633
2018-04-20,32.12809371948242,33.09999847412109,33.549999237060554,33.799999237060554,33.209999084472656
2018-04-23,31.547197341918945,33.169998168945305,33.240001678466804,33.919998168945305,33.86999893188477
2018-04-24,31.03487205505371,33.189998626708984,34.09000015258789,34.290000915527344,33.34999847412109
2018-04-25,28.655611038208008,33.049999237060554,33.18000030517578,34.779998779296875,34.259998321533196
2018-04-26,28.150577545166016,33.02000045776367,34.310001373291016,34.47999954223633,33.330001831054695
2018-04-27,28.911388397216797,31.79999923706055,33.06999969482422,33.110000610351555,31.809999465942386
2018-04-30,28.68984031677246,31.34000015258789,31.90999984741211,32.240001678466804,31.38999938964844
2018-05-01,28.61101531982422,31.209999084472656,31.3799991607666,32.09999847412109,32.060001373291016
2018-05-02,29.290390014648438,31.18000030517578,31.989999771118164,32.0,31.29999923706055
2018-05-03,29.05229949951172,30.54999923706055,31.149999618530273,31.26000022888184,31.01000022888184
2018-05-04,29.92877197265625,30.959999084472656,30.989999771118164,32.049999237060554,31.959999084472656
2018-05-07,30.378402709960938,31.81999969482422,32.029998779296875,32.40999984741211,32.389999389648445
2018-05-08,31.085561752319336,30.520000457763672,31.54999923706055,32.02000045776367,30.59000015258789
2018-05-09,31.161497116088867,30.43000030517578,30.56999969482422,30.96999931335449,30.729999542236328
2018-05-10,32.14960479736328,30.70000076293945,30.739999771118164,31.63999938964844,31.559999465942386
2018-05-11,32.970890045166016,31.51000022888184,31.540000915527344,31.95000076293945,31.899999618530273
2018-05-14,32.38331985473633,31.809999465942386,31.88999938964844,32.25,32.139999389648445
2018-05-15,32.585262298583984,31.729999542236328,31.979999542236328,32.029998779296875,32.009998321533196
2018-05-16,32.328182220458984,32.040000915527344,32.130001068115234,32.68000030517578,32.549999237060554
2018-05-17,32.40977096557617,32.380001068115234,32.65999984741211,32.84000015258789,32.40999984741211
2018-05-18,31.810029983520508,32.27000045776367,32.450000762939446,32.759998321533196,32.720001220703125
2018-05-21,31.745891571044922,32.200000762939446,32.77000045776367,32.889999389648445,32.34000015258789
2018-05-22,31.86025047302246,32.310001373291016,32.40999984741211,32.709999084472656,32.509998321533196
2018-05-23,31.41994285583496,31.79999923706055,31.85000038146973,32.240001678466804,31.8799991607666
2018-05-24,32.48539733886719,31.28000068664551,31.770000457763672,32.049999237060554,31.6299991607666
2018-05-25,32.66070556640625,31.57999992370605,31.59000015258789,32.009998321533196,31.75
2018-05-29,32.56283187866211,31.3799991607666,31.54999923706055,31.88999938964844,31.51000022888184
2018-05-30,32.234989166259766,31.31999969482422,31.68000030517578,31.70000076293945,31.479999542236328
2018-05-31,32.374935150146484,30.670000076293945,31.54999923706055,31.56999969482422,31.18000030517578
2018-06-01,32.84312438964844,31.1200008392334,31.34000015258789,31.45000076293945,31.26000022888184
2018-06-04,33.648582458496094,31.149999618530273,31.29999923706055,31.51000022888184,31.290000915527344
2018-06-05,34.67195510864258,31.040000915527344,31.26000022888184,31.31999969482422,31.07999992370605
2018-06-06,35.15684127807617,30.959999084472656,31.1299991607666,32.490001678466804,32.27000045776367
2018-06-07,34.93391799926758,31.95000076293945,32.419998168945305,32.65999984741211,32.0
2018-06-08,34.47397232055664,31.84000015258789,31.979999542236328,32.189998626708984,32.080001831054695
2018-06-11,33.88376235961914,31.8799991607666,31.96999931335449,32.439998626708984,32.0
2018-06-12,34.6388053894043,31.82999992370605,31.940000534057614,32.61999893188477,32.380001068115234
2018-06-13,34.963653564453125,30.989999771118164,31.03000068664551,32.650001525878906,32.31999969482422
2018-06-14,35.25188446044922,32.77000045776367,32.84999847412109,34.060001373291016,33.81999969482422
2018-06-15,35.72747039794922,33.59000015258789,34.389999389648445,34.400001525878906,33.880001068115234
2018-06-18,35.98033142089844,32.560001373291016,33.790000915527344,33.790000915527344,32.580001831054695
2018-06-19,36.02372360229492,32.169998168945305,32.169998168945305,33.080001831054695,32.810001373291016
2018-06-20,36.329288482666016,32.34000015258789,33.34999847412109,33.720001220703125,33.389999389648445
