symbol,name,sector,source,alias,acc,acc_30,acc_7
IDXX,IDEXX Laboratories,Health Care,S&P 500,SAP_500,0.8161460634713422,0.8232801314233751,0.8446525269471852
TIF,Tiffany & Co.,Consumer Discretionary,S&P 500,SAP_500,0.815180941352435,0.9857584750714345,0.9819500099272684
QCOM,QUALCOMM Inc.,Information Technology,S&P 500,SAP_500,0.8148768242519266,0.7045719528234862,0.6762999277062312
WST,West Pharmaceutical Services,Health Care,S&P 500,SAP_500,0.8143371308608509,0.9193850184222033,0.9141146636609676
HOLX,Hologic,Health Care,S&P 500,SAP_500,0.8141367528418014,0.8641440400268503,0.8610787823799436
WY,Weyerhaeuser,Real Estate,S&P 500,SAP_500,0.8140656983900634,0.8087711430022677,0.7714142611150014
WFC,Wells Fargo,Financials,S&P 500,SAP_500,0.8126779945308882,0.8011278128141425,0.7897926003863986
CHTR,Charter Communications,Communication Services,S&P 500,SAP_500,0.8125836621821059,0.9167463751181517,0.9377810648284082
PRU,Prudential Financial,Financials,S&P 500,SAP_500,0.8110877294689065,0.9420347683952797,0.9146748728706158
ETFC,E*Trade,Financials,S&P 500,SAP_500,0.8110139840815368,0.9771673554835917,0.9600010222250416
TMO,Thermo Fisher Scientific,Health Care,S&P 500,SAP_500,0.8103765985791997,0.9123407291407262,0.8762178610546133
CNC,Centene Corporation,Health Care,S&P 500,SAP_500,0.8102920446897277,0.7222934961841586,0.7031667160310828
WU,Western Union Co,Information Technology,S&P 500,SAP_500,0.810144021971979,0.562183183723661,0.5329346697340944
ISRG,Intuitive Surgical Inc.,Health Care,S&P 500,SAP_500,0.8097768929126805,0.9355990624586308,0.9719238523010582
NEE,NextEra Energy,Utilities,S&P 500,SAP_500,0.8097625240006953,0.932637516154596,0.8866228880229463
SJM,JM Smucker,Consumer Staples,S&P 500,SAP_500,0.8093113680052517,0.9620462635462986,0.9641054725930548
CB,Chubb Limited,Financials,S&P 500,SAP_500,0.8088190667398503,0.9781839804261544,0.9624957509996785
BIIB,Biogen Inc.,Health Care,S&P 500,SAP_500,0.8084032858945329,0.9252528649674074,0.9758698116168201
OMC,Omnicom Group,Communication Services,S&P 500,SAP_500,0.8079347972864058,0.9698888531990251,0.9717742941196579
PWR,Quanta Services Inc.,Industrials,S&P 500,SAP_500,0.8078183881168296,0.6062608119793957,0.5833928916108188
TXT,Textron Inc.,Industrials,S&P 500,SAP_500,0.8048851384450851,0.958225385062192,0.9383403928537759
FOXA,Fox Corporation (Class A),Communication Services,S&P 500,SAP_500,0.8044173130384058,0.7643455119284308,0.8142707313424842
UAL,United Airlines Holdings,Industrials,S&P 500,SAP_500,0.8043918312329265,0.5484830845715154,0.47107134306958987
HPQ,HP Inc.,Information Technology,S&P 500,SAP_500,0.8043576360370657,0.799212833725478,0.8107403095828648
FISV,Fiserv Inc,Information Technology,S&P 500,SAP_500,0.8019287673322799,0.8427251822829728,0.7782933882943633
KR,Kroger Co.,Consumer Staples,S&P 500,SAP_500,0.8011602055206405,0.8017334754979932,0.8168871613395998
MS,Morgan Stanley,Financials,S&P 500,SAP_500,0.799840913317078,0.7867990799099052,0.7625301228159261
VLO,Valero Energy,Energy,S&P 500,SAP_500,0.799718495475648,0.6897297988358557,0.7214459387883527
AAP,Advance Auto Parts,Consumer Discretionary,S&P 500,SAP_500,0.7989532267890456,0.8772148569683534,0.8439361177280027
CPB,Campbell Soup,Consumer Staples,S&P 500,SAP_500,0.7984021821572967,0.7488618823750643,0.7115877055013131
CINF,Cincinnati Financial,Financials,S&P 500,SAP_500,0.7967667818477256,0.937660209939452,0.9273944111846579
WMB,Williams Companies,Energy,S&P 500,SAP_500,0.796423194758715,0.8998026169542143,0.9144827803577809
SPG,Simon Property Group Inc,Real Estate,S&P 500,SAP_500,0.794303225030166,0.624076169254021,0.7171993609721157
CCI,Crown Castle International Corp.,Real Estate,S&P 500,SAP_500,0.7940578580076196,0.7241269961586785,0.7302139150739111
JBHT,J. B. Hunt Transport Services,Industrials,S&P 500,SAP_500,0.7935616328198591,0.9687342042570866,0.978148294352905
LVS,Las Vegas Sands,Consumer Discretionary,S&P 500,SAP_500,0.7927982350483789,0.9617008390010605,0.9087153345093063
TT,Trane Technologies plc,Industrials,S&P 500,SAP_500,0.7927140405128315,0.789697374090681,0.7745065614761043
ECL,Ecolab Inc.,Materials,S&P 500,SAP_500,0.7926386939303177,0.8446524915868564,0.7966110362804435
AMAT,Applied Materials Inc.,Information Technology,S&P 500,SAP_500,0.7905721675035475,0.7756714289124446,0.6894470515748099
FTV,Fortive Corp,Industrials,S&P 500,SAP_500,0.7903065029453076,0.979590396600118,0.9514699313234898
COST,Costco Wholesale Corp.,Consumer Staples,S&P 500,SAP_500,0.7900190127152126,0.9448485275444869,0.9670356737107892
EQIX,Equinix,Real Estate,S&P 500,SAP_500,0.7888495917350198,0.8301470743053583,0.8392398669371479
PFE,Pfizer Inc.,Health Care,S&P 500,SAP_500,0.7877224784897368,0.8889224984657235,0.8805330773507994
APTV,Aptiv PLC,Consumer Discretionary,S&P 500,SAP_500,0.7854987449099609,0.6844242322805758,0.6646460217204044
UNH,United Health Group Inc.,Health Care,S&P 500,SAP_500,0.7845021485746875,0.9528253731360324,0.9454358850572103
PM,Philip Morris International,Consumer Staples,S&P 500,SAP_500,0.7844358972788639,0.9411459919133663,0.9046712222443726
REGN,Regeneron Pharmaceuticals,Health Care,S&P 500,SAP_500,0.7837090316905346,0.6532157528661002,0.7251269804974915
XRX,Xerox,Information Technology,S&P 500,SAP_500,0.7836769007504134,0.9180392372706527,0.947746269372633
AOS,A.O. Smith Corp,Industrials,S&P 500,SAP_500,0.7833615044186995,0.9701788491714669,0.971584981758232
XRAY,Dentsply Sirona,Health Care,S&P 500,SAP_500,0.782657393257349,0.9006793286607093,0.8840241306487301
GILD,Gilead Sciences,Health Care,S&P 500,SAP_500,0.7815263084582424,0.523595485436489,0.5996232893410016
ROST,Ross Stores,Consumer Discretionary,S&P 500,SAP_500,0.7803187261767982,0.951921046793565,0.9804857703216624
NEM,Newmont Corporation,Materials,S&P 500,SAP_500,0.7796903271284046,0.8080064303631875,0.798897685802233
NTRS,Northern Trust Corp.,Financials,S&P 500,SAP_500,0.7795139282569282,0.9668152877004901,0.966614576762596
UDR,UDR Inc.,Real Estate,S&P 500,SAP_500,0.7782980050289545,0.781040958207106,0.8155873101253921
CARR,Carrier Global,Industrials,S&P 500,SAP_500,0.7777081724297559,0.6568523521115088,0.6660365136156394
URI,United Rentals Inc.,Industrials,S&P 500,SAP_500,0.7776958207533071,0.9163152109768048,0.8983677414480531
CVX,Chevron Corp.,Energy,S&P 500,SAP_500,0.7767786868955864,0.8691232734025419,0.8849380098158292
CVS,CVS Health,Health Care,S&P 500,SAP_500,0.7753276415121677,0.8753402775217471,0.8962911449096581
CE,Celanese,Materials,S&P 500,SAP_500,0.7752911726622118,0.8268966155698578,0.8512280765135949
INTU,Intuit Inc.,Information Technology,S&P 500,SAP_500,0.7750768938641894,0.9113884323271855,0.9136606805070959
GD,General Dynamics,Industrials,S&P 500,SAP_500,0.7745180503387827,0.8485926475630114,0.8370187071053432
AES,AES Corp,Utilities,S&P 500,SAP_500,0.7743337249499944,0.8335520628926736,0.7871406188328315
IPG,Interpublic Group,Communication Services,S&P 500,SAP_500,0.7742599675333165,0.732519011188778,0.7548540503548522
HII,Huntington Ingalls Industries,Industrials,S&P 500,SAP_500,0.7739825829981039,0.8535395109457024,0.8330457443947696
XYL,Xylem Inc.,Industrials,S&P 500,SAP_500,0.7735259132707497,0.8873873549055447,0.8934632478146366
HSIC,Henry Schein,Health Care,S&P 500,SAP_500,0.7731966642550038,0.9700173505674514,0.9821645528948606
AWK,American Water Works Company Inc,Utilities,S&P 500,SAP_500,0.772735872754998,0.9753395511877614,0.993717040634869
DISCA,Discovery Inc. (Class A),Communication Services,S&P 500,SAP_500,0.7712140294108515,0.8748727708591775,0.7667494111661137
IBM,International Business Machines,Information Technology,S&P 500,SAP_500,0.7708584080196805,0.8848899944824455,0.8603448850248863
FBHS,Fortune Brands Home & Security,Industrials,S&P 500,SAP_500,0.7705335726172696,0.9817492900528264,0.9740933734231542
LEN,Lennar Corp.,Consumer Discretionary,S&P 500,SAP_500,0.7697514312926286,0.9582064324180615,0.9324127052173634
FFIV,F5 Networks,Information Technology,S&P 500,SAP_500,0.7673444340282227,0.9303447059793546,0.8716405793254842
MCO,Moody's Corp,Financials,S&P 500,SAP_500,0.7671444394735172,0.8565629200045874,0.789913926367678
INCY,Incyte,Health Care,S&P 500,SAP_500,0.7642024408881392,0.714611964733746,0.7751351667584079
TSN,Tyson Foods,Consumer Staples,S&P 500,SAP_500,0.7635744778657936,0.7108925769769433,0.7060575286130492
HWM,Howmet Aerospace,Industrials,S&P 500,SAP_500,0.7630944988375349,0.5077237357080846,0.4820819328847116
BA,Boeing Company,Industrials,S&P 500,SAP_500,0.7619634743177071,0.8680899739394288,0.7964319638913541
LRCX,Lam Research,Information Technology,S&P 500,SAP_500,0.7612719861205763,0.7553880197962783,0.7014859132743747
NTAP,NetApp,Information Technology,S&P 500,SAP_500,0.7610650614460966,0.7641744239393545,0.7745356542548187
AKAM,Akamai Technologies Inc,Information Technology,S&P 500,SAP_500,0.7610292820359938,0.759634088576321,0.785780437793991
EIX,Edison Int'l,Utilities,S&P 500,SAP_500,0.7607069873324918,0.8705307422287648,0.8282843459862756
GPC,Genuine Parts,Consumer Discretionary,S&P 500,SAP_500,0.7602204630471495,0.9740290124219998,0.9666919994842492
BAX,Baxter International Inc.,Health Care,S&P 500,SAP_500,0.7591298465471594,0.6651272807298404,0.6386172287446028
SBUX,Starbucks Corp.,Consumer Discretionary,S&P 500,SAP_500,0.7587371377383566,0.9081942938928791,0.9236850578529332
PFG,Principal Financial Group,Financials,S&P 500,SAP_500,0.7578848668379793,0.7552840708485747,0.7559737111801114
INFO,IHS Markit Ltd.,Industrials,S&P 500,SAP_500,0.7578781801878268,0.9767234834604913,0.9734784894427915
T,AT&T Inc.,Communication Services,S&P 500,SAP_500,0.7576958295398928,0.8424449097942763,0.8426921925066699
IP,International Paper,Materials,S&P 500,SAP_500,0.7553573986297106,0.9755960067538597,0.9884078280685089
TFC,Truist Financial,Financials,S&P 500,SAP_500,0.7544358847668337,0.8876763812357081,0.8537536697559788
ADM,Archer-Daniels-Midland Co,Consumer Staples,S&P 500,SAP_500,0.7526151984525904,0.9405824898355378,0.9176001294335816
BXP,Boston Properties,Real Estate,S&P 500,SAP_500,0.7517841076431416,0.6788731221512364,0.641741405447801
EMR,Emerson Electric Company,Industrials,S&P 500,SAP_500,0.7471849215941996,0.9051887664201186,0.8996182523002996
WDC,Western Digital,Information Technology,S&P 500,SAP_500,0.7470966709342045,0.8423932960417688,0.8228759704004317
PBCT,People's United Financial,Financials,S&P 500,SAP_500,0.7463029429229513,0.8503409645367264,0.8444888157409102
CMCSA,Comcast Corp.,Communication Services,S&P 500,SAP_500,0.7460196570527404,0.9682090812344676,0.9442592623947903
KIM,Kimco Realty,Real Estate,S&P 500,SAP_500,0.7420612817164498,0.9154649052376453,0.9827250639912436
MMM,3M Company,Industrials,S&P 500,SAP_500,0.7417074547992797,0.924348826805859,0.8920541833316475
HST,Host Hotels & Resorts,Real Estate,S&P 500,SAP_500,0.7414241916803743,0.9100729780383576,0.9186450658380236
FE,FirstEnergy Corp,Utilities,S&P 500,SAP_500,0.7402515867993082,0.3610123210681613,0.3840017498412499
HES,Hess Corporation,Energy,S&P 500,SAP_500,0.7390931569196131,0.9535300284858935,0.9676165463903073
C,Citigroup Inc.,Financials,S&P 500,SAP_500,0.7381745905027152,0.9592907100419328,0.9514063232490725
CTAS,Cintas Corporation,Industrials,S&P 500,SAP_500,0.7367259461815479,0.9534139643099611,0.8927545898285165
TWTR,Twitter Inc.,Communication Services,S&P 500,SAP_500,0.7364771218096817,0.757902128157803,0.835441216268304
RF,Regions Financial Corp.,Financials,S&P 500,SAP_500,0.7349701588085711,0.9185828746858385,0.947557141831682
ALGN,Align Technology,Health Care,S&P 500,SAP_500,0.7333604457312743,0.6433789431426209,0.6512874963552338
CAH,Cardinal Health Inc.,Health Care,S&P 500,SAP_500,0.7328332873714118,0.8491052219414291,0.8456826485473414
CTSH,Cognizant Technology Solutions,Information Technology,S&P 500,SAP_500,0.7321645330934101,0.9098579478337667,0.9312672012980853
AMCR,Amcor plc,Materials,S&P 500,SAP_500,0.7295202872455067,0.7471362576556144,0.6847841668478778
ALB,Albemarle Corp,Materials,S&P 500,SAP_500,0.7290728486634659,0.5880467265404005,0.5341667154025364
MOS,The Mosaic Company,Materials,S&P 500,SAP_500,0.7275590091642739,0.8596402445272268,0.9792545794880766
GL,Globe Life Inc.,Financials,S&P 500,SAP_500,0.7261521980954138,0.9465193183506511,0.9652286589215536
SLG,SL Green Realty,Real Estate,S&P 500,SAP_500,0.7223994662960262,0.972074913619868,0.9590043570585673
TYL,Tyler Technologies,Information Technology,S&P 500,SAP_500,0.7191917100861646,0.9653004390458302,0.992781722492972
MAR,Marriott Int'l.,Consumer Discretionary,S&P 500,SAP_500,0.7178744141217404,0.8497667821877135,0.8829852606601212
STZ,Constellation Brands,Consumer Staples,S&P 500,SAP_500,0.7127560591360269,0.943796656639953,0.9544910062517881
TJX,TJX Companies Inc.,Consumer Discretionary,S&P 500,SAP_500,0.7115071407065681,0.9201597742033978,0.9345316250373983
HIG,Hartford Financial Svc.Gp.,Financials,S&P 500,SAP_500,0.7104020082210396,0.9623445735117261,0.942459022420636
LHX,L3Harris Technologies,Industrials,S&P 500,SAP_500,0.7101965292159893,0.8015588205669374,0.7848038798658145
LDOS,Leidos Holdings,Information Technology,S&P 500,SAP_500,0.7098166646663902,0.9668728036414744,0.9844092355979379
CTXS,Citrix Systems,Information Technology,S&P 500,SAP_500,0.7076333649776609,0.7097899286358688,0.705847853291534
STE,STERIS plc,Health Care,S&P 500,SAP_500,0.7029611002341141,0.9291205125164372,0.9495189146548593
JKHY,Jack Henry & Associates,Information Technology,S&P 500,SAP_500,0.7027702885713493,0.6164013567942526,0.5532069189405466
PAYX,Paychex Inc.,Information Technology,S&P 500,SAP_500,0.7027378295831948,0.5845998845410474,0.5012450391116876
DRI,Darden Restaurants,Consumer Discretionary,S&P 500,SAP_500,0.6996866059886788,0.7738978046032897,0.7929299525148901
PHM,PulteGroup,Consumer Discretionary,S&P 500,SAP_500,0.6991657829759569,0.9288836933508231,0.9491925932425453
CMG,Chipotle Mexican Grill,Consumer Discretionary,S&P 500,SAP_500,0.6975174762115322,0.9573566867401075,0.942820687026506
ANET,Arista Networks,Information Technology,S&P 500,SAP_500,0.6959705414148333,0.8570548601458643,0.8212570250769459
MET,MetLife Inc.,Financials,S&P 500,SAP_500,0.6945595819084539,0.8859699125645233,0.8549676545687221
PLD,Prologis,Real Estate,S&P 500,SAP_500,0.691368729235095,0.7969001040963913,0.8064037627416062
L,Loews Corp.,Financials,S&P 500,SAP_500,0.6900583104852542,0.9148341791574146,0.8860409063900834
MTB,M&T Bank Corp.,Financials,S&P 500,SAP_500,0.6854385916501607,0.8823081238182101,0.825339171419997
JCI,Johnson Controls International,Industrials,S&P 500,SAP_500,0.685294772866661,0.8237716161239689,0.7865682170211912
LYV,Live Nation Entertainment,Communication Services,S&P 500,SAP_500,0.6849251152429878,0.7240091995147449,0.7388263173689051
MO,Altria Group Inc,Consumer Staples,S&P 500,SAP_500,0.6827326047576503,0.8100247828906297,0.7881622838942226
MU,Micron Technology,Information Technology,S&P 500,SAP_500,0.6816283573359782,0.7983478363805108,0.7397379839994482
GLW,Corning Inc.,Information Technology,S&P 500,SAP_500,0.6763572521629637,0.7601550357784449,0.7429937233137949
MSI,Motorola Solutions Inc.,Information Technology,S&P 500,SAP_500,0.6755594998944959,0.9527667318761144,0.9551253352815758
EW,Edwards Lifesciences,Health Care,S&P 500,SAP_500,0.6722197076727903,0.9163653502648764,0.8860446064539678
BLL,Ball Corp,Materials,S&P 500,SAP_500,0.6709311562644467,0.8581643282162461,0.8658170421225161
OKE,ONEOK,Energy,S&P 500,SAP_500,0.670170944226257,0.9605284203500255,0.9821186851725333
EMN,Eastman Chemical,Materials,S&P 500,SAP_500,0.6699837327377971,0.845704970473445,0.8502535643305369
NFLX,Netflix Inc.,Communication Services,S&P 500,SAP_500,0.6693239104800583,0.9614497499097121,0.9584391619637742
MGM,MGM Resorts International,Consumer Discretionary,S&P 500,SAP_500,0.6641703945020185,0.8443103612046887,0.9083946095248481
UA,Under Armour (Class C),Consumer Discretionary,S&P 500,SAP_500,0.6638079090501864,0.835919918956672,0.9023532867235733
PXD,Pioneer Natural Resources,Energy,S&P 500,SAP_500,0.6601240075008095,0.9350576837839255,0.9743592330164677
GPN,Global Payments Inc.,Information Technology,S&P 500,SAP_500,0.655053354538125,0.9485092910344645,0.8834403704359143
HBI,Hanesbrands Inc,Consumer Discretionary,S&P 500,SAP_500,0.6543619986668179,0.8118657568313636,0.7627662523499303
LYB,LyondellBasell,Materials,S&P 500,SAP_500,0.65273769500222,0.8734804033397741,0.8981480612723971
TDG,TransDigm Group,Industrials,S&P 500,SAP_500,0.6525243569355093,0.9647658051871565,0.9430075122106656
KLAC,KLA Corporation,Information Technology,S&P 500,SAP_500,0.6479861101053065,0.8441685042522522,0.7852064690319511
UNM,Unum Group,Financials,S&P 500,SAP_500,0.6475264883014655,0.9077404505440942,0.9493293148346492
MHK,Mohawk Industries,Consumer Discretionary,S&P 500,SAP_500,0.647139533271472,0.8200814675614914,0.8007485080327001
FRT,Federal Realty Investment Trust,Real Estate,S&P 500,SAP_500,0.6461927848577947,0.8515193032300478,0.8464903904796633
HRB,H&R Block,Consumer Discretionary,S&P 500,SAP_500,0.645869834848748,0.87587930244196,0.9185249159498906
ROL,Rollins Inc.,Industrials,S&P 500,SAP_500,0.6448199737071874,0.9501089949087215,0.9460557817763472
FDX,FedEx Corporation,Industrials,S&P 500,SAP_500,0.6447713232966674,0.7072140954938735,0.7472746187885446
FLS,Flowserve Corporation,Industrials,S&P 500,SAP_500,0.6434184455187251,0.9122415232773776,0.914331688548965
HAS,Hasbro Inc.,Consumer Discretionary,S&P 500,SAP_500,0.6431640268802032,0.8884082701588436,0.8831296618228011
CDW,CDW,Information Technology,S&P 500,SAP_500,0.6416293875222696,0.8594310027381455,0.8581915394832615
SBAC,SBA Communications,Real Estate,S&P 500,SAP_500,0.6404492722197023,0.812475182009806,0.8080065536168504
AMP,Ameriprise Financial,Financials,S&P 500,SAP_500,0.6392635127800097,0.6777936655869895,0.6482481400874099
UAA,Under Armour (Class A),Consumer Discretionary,S&P 500,SAP_500,0.635827776516187,0.7448798009863598,0.7102978413597405
DISCK,Discovery Inc. (Class C),Communication Services,S&P 500,SAP_500,0.6302632454187993,0.8869958138161085,0.7616842459551637
SPGI,S&P Global Inc.,Financials,S&P 500,SAP_500,0.6269276858635315,0.7492261674340013,0.7079881991858055
IRM,Iron Mountain Incorporated,Real Estate,S&P 500,SAP_500,0.6264690325150494,0.7961881347989741,0.7882139686153522
HPE,Hewlett Packard Enterprise,Information Technology,S&P 500,SAP_500,0.6227192006418003,0.76921351954672,0.7709293189436033
LEG,Leggett & Platt,Consumer Discretionary,S&P 500,SAP_500,0.6222087014754505,0.8756668807604181,0.8712376918513796
NUE,Nucor Corp.,Materials,S&P 500,SAP_500,0.6208431326075718,0.7958812932055015,0.8021665483289651
DFS,Discover Financial Services,Financials,S&P 500,SAP_500,0.6185712956474377,0.6784953861588667,0.6709008794125513
ODFL,Old Dominion Freight Line,Industrials,S&P 500,SAP_500,0.6184880625525182,0.9268611997328925,0.9389792535780633
NRG,NRG Energy,Utilities,S&P 500,SAP_500,0.6173416982101867,0.8535388350468199,0.9406359355877667
COP,ConocoPhillips,Energy,S&P 500,SAP_500,0.6162856114163238,0.8075795522739475,0.8113384612182459
NWSA,News Corp. Class A,Communication Services,S&P 500,SAP_500,0.6111444214055439,0.851983170828119,0.8242355640365636
STX,Seagate Technology,Information Technology,S&P 500,SAP_500,0.6108383388249419,0.9561398088456675,0.9788913495030239
FITB,Fifth Third Bancorp,Financials,S&P 500,SAP_500,0.6084415398436351,0.6609067938395146,0.6422301577076874
AFL,AFLAC Inc,Financials,S&P 500,SAP_500,0.6081506330854637,0.8057573012345741,0.7917570951661379
MKTX,MarketAxess,Financials,S&P 500,SAP_500,0.6078358139904776,0.9357981279626508,0.8460737053928649
TTWO,Take-Two Interactive,Communication Services,S&P 500,SAP_500,0.6062553593138482,0.8399294231748624,0.847740655155574
FAST,Fastenal Co,Industrials,S&P 500,SAP_500,0.6053454068170157,0.6530643236571876,0.6499608867977269
SNPS,Synopsys Inc.,Information Technology,S&P 500,SAP_500,0.6009224377859006,0.9037051683887687,0.8851755626212334
CFG,Citizens Financial Group,Financials,S&P 500,SAP_500,0.5998475655416319,0.7421526158849727,0.7114998533910797
DVN,Devon Energy,Energy,S&P 500,SAP_500,0.5996532019080913,0.0,0.0
DPZ,Domino's Pizza,Consumer Discretionary,S&P 500,SAP_500,0.5950526454065912,0.8706502725142382,0.8385585223001051
GE,General Electric,Industrials,S&P 500,SAP_500,0.5941995218763292,0.9040264310367612,0.9050426736661028
BWA,BorgWarner,Consumer Discretionary,S&P 500,SAP_500,0.5924253118917981,0.9255017195749154,0.9514119288859753
NVDA,Nvidia Corporation,Information Technology,S&P 500,SAP_500,0.5913659349317155,0.8888331597661357,0.9017253887177373
TAP,Molson Coors Beverage Company,Consumer Staples,S&P 500,SAP_500,0.5910057403717807,0.6363640026659338,0.7047395439178166
VRSN,Verisign Inc.,Information Technology,S&P 500,SAP_500,0.59055628262763,0.77866929073219,0.701314397134611
DG,Dollar General,Consumer Discretionary,S&P 500,SAP_500,0.5901992032197706,0.9793876537411708,0.9788611873015889
MA,Mastercard Inc.,Information Technology,S&P 500,SAP_500,0.5881500092049545,0.9211700132726897,0.8677598852774335
MYL,Mylan N.V.,Health Care,S&P 500,SAP_500,0.5868987145856347,0.9773184651552976,0.9662039567120828
KHC,Kraft Heinz Co,Consumer Staples,S&P 500,SAP_500,0.5782039237197073,0.7439328858139955,0.6890352657529517
KEY,KeyCorp,Financials,S&P 500,SAP_500,0.5779487495328992,0.7114230833423358,0.689477671032027
AMT,American Tower Corp.,Real Estate,S&P 500,SAP_500,0.5767977156226675,0.5112872229418775,0.5065704164524027
IR,Ingersoll Rand,Industrials,S&P 500,SAP_500,0.5765349949551837,0.4497934180271741,0.45702051575971103
QRVO,Qorvo,Information Technology,S&P 500,SAP_500,0.5753624186884164,0.8268536385824852,0.7927013034527006
KMI,Kinder Morgan,Energy,S&P 500,SAP_500,0.5704284279395027,0.5910109685408366,0.6191735556976199
LLY,Lilly (Eli) & Co.,Health Care,S&P 500,SAP_500,0.5699935255116315,0.8686623372480055,0.9753657527376974
CF,CF Industries Holdings Inc,Materials,S&P 500,SAP_500,0.569485652583071,0.7162047754169754,0.6716656150968592
CPRT,Copart Inc,Industrials,S&P 500,SAP_500,0.5665258696948605,0.8067856892007447,0.8575757979779769
ANSS,ANSYS,Information Technology,S&P 500,SAP_500,0.566334705500303,0.9105956929289782,0.9080534415313369
PRGO,Perrigo,Health Care,S&P 500,SAP_500,0.5646277780125085,0.7390234527247662,0.682055083247453
TPR,Tapestry Inc.,Consumer Discretionary,S&P 500,SAP_500,0.5624991730347146,0.46509661077795195,0.4485596791567429
EOG,EOG Resources,Energy,S&P 500,SAP_500,0.5611814955239209,0.8775141740428892,0.8996024495821296
ADSK,Autodesk Inc.,Information Technology,S&P 500,SAP_500,0.5604363875966303,0.9738833929095665,0.9697294365002708
NOV,National Oilwell Varco Inc.,Energy,S&P 500,SAP_500,0.5563432697955868,0.9468670255133006,0.963610594832558
GM,General Motors,Consumer Discretionary,S&P 500,SAP_500,0.5560494606479387,0.7103980811367214,0.6046363806157848
AAPL,Apple Inc.,Information Technology,S&P 500,SAP_500,0.5540673181311935,0.8207106497535025,0.8117342125504686
HFC,HollyFrontier Corp,Energy,S&P 500,SAP_500,0.5533458168016975,0.4883790321539181,0.5811646862597605
MPC,Marathon Petroleum,Energy,S&P 500,SAP_500,0.5530755337983296,0.9418465473479708,0.9668533015629351
JNPR,Juniper Networks,Information Technology,S&P 500,SAP_500,0.548693228272275,0.7510218942656273,0.8210386508563756
FTI,TechnipFMC,Energy,S&P 500,SAP_500,0.5425602929681772,0.8359774964584932,0.7839025541131179
PYPL,PayPal,Information Technology,S&P 500,SAP_500,0.5367467802629455,0.9270821575907131,0.9184562619146264
ALK,Alaska Air Group Inc,Industrials,S&P 500,SAP_500,0.5352490382174759,0.8481335638790889,0.8356272845708967
MSFT,Microsoft Corp.,Information Technology,S&P 500,SAP_500,0.534981644222281,0.9360103610991756,0.9331055273189084
NOW,ServiceNow,Information Technology,S&P 500,SAP_500,0.52591471282244,0.9244999035604866,0.9388911519063853
DISH,Dish Network,Communication Services,S&P 500,SAP_500,0.5244022179757248,0.8785055571932908,0.845685188959427
RMD,ResMed,Health Care,S&P 500,SAP_500,0.5240351307491565,0.9866045300538143,0.9875483455215238
HBAN,Huntington Bancshares,Financials,S&P 500,SAP_500,0.520493194156542,0.9311434172647194,0.9461790378018947
LNC,Lincoln National,Financials,S&P 500,SAP_500,0.5134905088754921,0.8429968452726536,0.8747470934004979
TGT,Target Corp.,Consumer Discretionary,S&P 500,SAP_500,0.5107232570943379,0.787158985975102,0.7669583123004107
LKQ,LKQ Corporation,Consumer Discretionary,S&P 500,SAP_500,0.5052511413816487,0.8862061725298034,0.8863411655205488
CAG,Conagra Brands,Consumer Staples,S&P 500,SAP_500,0.49580881445688396,0.9607062766459779,0.9416935077334236
IVZ,Invesco Ltd.,Financials,S&P 500,SAP_500,0.49249894110473325,0.7397084883438598,0.8646431906801738
KEYS,Keysight Technologies,Information Technology,S&P 500,SAP_500,0.49238732226354187,0.8461850518489138,0.7985213273895179
SLB,Schlumberger Ltd.,Energy,S&P 500,SAP_500,0.4916061422630794,0.872315379488097,0.8818958252719427
CDNS,Cadence Design Systems,Information Technology,S&P 500,SAP_500,0.4909064127266256,0.9187635997877046,0.9183883313568766
MSCI,MSCI Inc,Financials,S&P 500,SAP_500,0.4884641429694262,0.8874973572885351,0.9458175102685197
EXPE,Expedia Group,Consumer Discretionary,S&P 500,SAP_500,0.48656590275644407,0.7728437169632298,0.7620628277785702
DD,DuPont de Nemours Inc,Materials,S&P 500,SAP_500,0.4858101204330032,0.8329871294518185,0.7824340234612497
ADBE,Adobe Inc.,Information Technology,S&P 500,SAP_500,0.48532298825827236,0.9374252251503632,0.8858085526676001
AIG,American International Group,Financials,S&P 500,SAP_500,0.48171247166445996,0.9263434192782631,0.9057225993065692
NWL,Newell Brands,Consumer Discretionary,S&P 500,SAP_500,0.4814570813736163,0.8609817098884562,0.7711221390133993
CXO,Concho Resources,Energy,S&P 500,SAP_500,0.4742062889251355,0.9078008301514089,0.967710407364895
TDY,Teledyne Technologies,Industrials,S&P 500,SAP_500,0.47117666937291136,0.9510421316867742,0.951007024258891
XOM,Exxon Mobil Corp.,Energy,S&P 500,SAP_500,0.4529779894235164,0.7959156050600852,0.8599414661432591
KSS,Kohl's Corp.,Consumer Discretionary,S&P 500,SAP_500,0.4426808052310477,0.6097246841550226,0.5738843274678405
FTNT,Fortinet,Information Technology,S&P 500,SAP_500,0.43909487292198124,0.9235678326597377,0.9323728193265599
FCX,Freeport-McMoRan Inc.,Materials,S&P 500,SAP_500,0.4327557559349783,0.38826326859814586,0.35518591487674145
BKR,Baker Hughes Co,Energy,S&P 500,SAP_500,0.412572878187054,0.5680748710818415,0.5239668639436346
COG,Cabot Oil & Gas,Energy,S&P 500,SAP_500,0.41222980746809235,0.904027904876832,0.841771384134942
